block_id	parent_id	creater	arrival_time
blk_2440	blk_2431	24	223.31
blk_2436	blk_2433	11	223.32
blk_2444	blk_2429	38	223.32
blk_2450	blk_2449	6	223.33
blk_2447	blk_2439	20	223.33
blk_2437	blk_2429	44	223.34
blk_2441	blk_2429	36	223.34
blk_2443	blk_2429	49	223.36
blk_2448	blk_2447	20	223.37
blk_2446	blk_2444	38	223.38
blk_2442	blk_2429	41	223.44
blk_2445	blk_2429	29	223.45
blk_2452	blk_2450	6	223.49
blk_2453	blk_2438	14	223.81
blk_2454	blk_2448	36	223.85
blk_2461	blk_2383	8	223.87
blk_2456	blk_2448	7	223.95
blk_2451	blk_2430	23	224.01
blk_2458	blk_2437	12	224.02
blk_2457	blk_2448	35	224.04
blk_2463	blk_2454	2	224.07
blk_2460	blk_2457	35	224.07
blk_2455	blk_2447	47	224.08
blk_2459	blk_2437	44	224.09
blk_2468	blk_2452	33	224.10
blk_2465	blk_2463	2	224.10
blk_2466	blk_2452	24	224.12
blk_2467	blk_2466	24	224.12
blk_2464	blk_2299	39	224.14
blk_2462	blk_2425	34	224.14
blk_2476	blk_2468	20	224.16
blk_2475	blk_2468	30	224.21
blk_2478	blk_2465	48	224.23
blk_2470	blk_2460	41	224.24
blk_2469	blk_2454	22	224.27
blk_2473	blk_2465	7	224.28
blk_2471	blk_2454	11	224.32
blk_2472	blk_2471	11	224.33
blk_2474	blk_2466	4	224.38
blk_2479	blk_2473	30	224.41
blk_2477	blk_2467	24	224.42
blk_2488	blk_2478	48	224.46
blk_2482	blk_2479	29	224.56
blk_2485	blk_2473	14	224.59
blk_2484	blk_2477	24	224.60
blk_2483	blk_2473	2	224.67
blk_2492	blk_2488	48	224.73
blk_2489	blk_2473	32	224.74
blk_2486	blk_2460	12	224.74
blk_2481	blk_2451	23	224.78
blk_2487	blk_2477	4	224.78
blk_2480	blk_2452	10	224.79
blk_2490	blk_2482	7	224.81
blk_2496	blk_2492	48	224.84
blk_2499	blk_2490	42	224.88
blk_2491	blk_2479	0	224.91
blk_2506	blk_2499	37	224.98
blk_2493	blk_2482	11	225.05
blk_2494	blk_2490	35	225.11
blk_2500	blk_2494	2	225.12
blk_2495	blk_2493	11	225.14
blk_2501	blk_2464	39	225.16
blk_2497	blk_2482	4	225.18
blk_2498	blk_2490	47	225.22
blk_2508	blk_2500	28	225.23
blk_2504	blk_2500	7	225.23
blk_2522	blk_2508	6	225.25
blk_2509	blk_2490	13	225.35
blk_2516	blk_2495	38	225.36
blk_2512	blk_2490	24	225.37
blk_2502	blk_2481	23	225.41
blk_2505	blk_2490	44	225.41
blk_2507	blk_2505	44	225.42
blk_2511	blk_2504	41	225.44
blk_2510	blk_2507	44	225.45
blk_2503	blk_2502	23	225.45
blk_2514	blk_2511	41	225.46
blk_2513	blk_2497	4	225.47
blk_2525	blk_2504	20	225.48
blk_2517	blk_2504	7	225.50
blk_2528	blk_2525	20	225.51
blk_2526	blk_2461	8	225.53
blk_2520	blk_2500	24	225.54
blk_2515	blk_2504	47	225.54
blk_2519	blk_2514	41	225.56
blk_2518	blk_2513	4	225.59
blk_2531	blk_2519	42	225.61
blk_2523	blk_2375	21	225.66
blk_2521	blk_2519	35	225.67
blk_2524	blk_2511	11	225.70
blk_2527	blk_2510	12	225.74
blk_2539	blk_2531	42	225.80
blk_2529	blk_2521	41	225.87
blk_2533	blk_2515	49	225.87
blk_2538	blk_2521	30	225.96
blk_2537	blk_2529	36	226.01
blk_2534	blk_2529	35	226.03
blk_2540	blk_2537	2	226.08
blk_2532	blk_2521	47	226.08
blk_2536	blk_2462	34	226.09
blk_2530	blk_2503	23	226.12
blk_2542	blk_2540	2	226.13
blk_2535	blk_2532	47	226.14
blk_2547	blk_2521	49	226.19
blk_2545	blk_2540	29	226.19
blk_2543	blk_2536	34	226.21
blk_2544	blk_2521	12	226.23
blk_2548	blk_2542	2	226.25
blk_2541	blk_2535	47	226.29
blk_2546	blk_2540	41	226.30
blk_2555	blk_2548	20	226.37
blk_2550	blk_2501	39	226.44
blk_2562	blk_2548	42	226.45
blk_2549	blk_2548	41	226.45
blk_2552	blk_2548	29	226.49
blk_2558	blk_2542	38	226.50
blk_2553	blk_2535	31	226.52
blk_2559	blk_2552	33	226.55
blk_2557	blk_2542	49	226.56
blk_2551	blk_2541	44	226.61
blk_2560	blk_2549	7	226.65
blk_2566	blk_2548	17	226.66
blk_2554	blk_2542	27	226.67
blk_2556	blk_2551	44	226.68
blk_2565	blk_2526	8	226.69
blk_2563	blk_2548	16	226.71
blk_2561	blk_2549	41	226.72
blk_2573	blk_2559	48	226.72
blk_2564	blk_2561	35	226.82
blk_2572	blk_2566	17	226.84
blk_2571	blk_2564	28	226.86
blk_2574	blk_2560	38	226.88
blk_2567	blk_2523	21	226.88
blk_2569	blk_2564	2	226.92
blk_2578	blk_2574	38	226.97
blk_2577	blk_2571	28	227.01
blk_2568	blk_2564	35	227.01
blk_2570	blk_2568	35	227.01
blk_2576	blk_2570	41	227.08
blk_2575	blk_2559	4	227.09
blk_2582	blk_2576	36	227.18
blk_2588	blk_2582	42	227.19
blk_2583	blk_2559	49	227.19
blk_2579	blk_2576	35	227.20
blk_2581	blk_2572	12	227.20
blk_2580	blk_2564	11	227.23
blk_2584	blk_2582	36	227.27
blk_2585	blk_2569	1	227.36
blk_2597	blk_2588	42	227.44
blk_2587	blk_2567	21	227.45
blk_2594	blk_2588	45	227.48
blk_2586	blk_2564	44	227.50
blk_2592	blk_2584	30	227.54
blk_2599	blk_2592	20	227.54
blk_2603	blk_2597	42	227.57
blk_2589	blk_2584	7	227.60
blk_2590	blk_2589	7	227.63
blk_2596	blk_2592	29	227.68
blk_2591	blk_2584	41	227.68
blk_2598	blk_2596	29	227.70
blk_2610	blk_2603	37	227.71
blk_2604	blk_2565	8	227.72
blk_2593	blk_2576	12	227.72
blk_2601	blk_2584	14	227.74
blk_2607	blk_2589	38	227.80
blk_2595	blk_2593	12	227.82
blk_2600	blk_2579	18	227.83
blk_2608	blk_2598	30	227.89
blk_2602	blk_2590	47	227.94
blk_2615	blk_2610	42	228.01
blk_2605	blk_2386	19	228.03
blk_2618	blk_2610	17	228.17
blk_2619	blk_2604	8	228.19
blk_2616	blk_2608	33	228.21
blk_2620	blk_2615	42	228.22
blk_2626	blk_2616	6	228.31
blk_2632	blk_2626	6	228.45
blk_2625	blk_2616	33	228.56
blk_2621	blk_2608	49	228.72
blk_2629	blk_2608	7	228.73
blk_2636	blk_2632	20	228.74
blk_2637	blk_2636	20	228.76
blk_2638	blk_2620	42	228.77
blk_2634	blk_2625	29	228.82
blk_2641	blk_2638	42	228.85
blk_2643	blk_2637	29	229.13
blk_2645	blk_2643	29	229.22
blk_2647	blk_2637	46	229.24
blk_2648	blk_2647	46	229.25
blk_2642	blk_2625	49	229.27
blk_2654	blk_2645	33	229.34
blk_2649	blk_2632	12	229.35
blk_2656	blk_2654	33	229.36
blk_2652	blk_2649	13	229.44
blk_2658	blk_2637	16	229.45
blk_2662	blk_2648	46	229.60
blk_2668	blk_2619	8	229.68
blk_2667	blk_2656	33	229.73
blk_2661	blk_2637	47	229.77
blk_2672	blk_2667	30	229.77
blk_2666	blk_2629	7	229.81
blk_2665	blk_2656	36	229.83
blk_2674	blk_2672	30	229.84
blk_2682	blk_2674	37	229.88
blk_2671	blk_2666	7	229.90
blk_2670	blk_2656	11	229.94
blk_2685	blk_2682	48	230.00
blk_2673	blk_2670	11	230.02
blk_2677	blk_2671	7	230.05
blk_2675	blk_2645	12	230.05
blk_2680	blk_2677	7	230.15
blk_2686	blk_2673	17	230.15
blk_2679	blk_2656	44	230.17
blk_2690	blk_2685	48	230.27
blk_2681	blk_2673	3	230.34
blk_2684	blk_2665	47	230.35
blk_2691	blk_2685	20	230.36
blk_2687	blk_2674	0	230.39
blk_2688	blk_2674	36	230.50
blk_2695	blk_2690	6	230.53
blk_2689	blk_2674	44	230.54
blk_2692	blk_2685	14	230.55
blk_2693	blk_2691	30	230.58
blk_2694	blk_2685	17	230.62
blk_2697	blk_2641	42	230.76
blk_2696	blk_2694	17	230.80
blk_2701	blk_2693	5	230.90
blk_2705	blk_2697	42	230.92
blk_2706	blk_2668	8	231.13
blk_2699	blk_2690	44	231.14
blk_2713	blk_2701	20	231.15
blk_2710	blk_2608	38	231.15
blk_2700	blk_2693	2	231.18
blk_2698	blk_2685	27	231.19
blk_2703	blk_2696	12	231.21
blk_2704	blk_2696	13	231.21
blk_2702	blk_2693	11	231.27
blk_2707	blk_2703	12	231.28
blk_2712	blk_2701	24	231.29
blk_2709	blk_2707	12	231.30
blk_2708	blk_2692	35	231.37
blk_2714	blk_2680	7	231.43
blk_2711	blk_2693	49	231.48
blk_2720	blk_2713	30	231.59
blk_2721	blk_2713	33	231.62
blk_2716	blk_2702	11	231.63
blk_2728	blk_2709	20	231.66
blk_2717	blk_2700	35	231.71
blk_2718	blk_2709	12	231.71
blk_2723	blk_2717	14	231.73
blk_2719	blk_2713	2	231.76
blk_2737	blk_2705	42	231.84
blk_2727	blk_2718	12	231.94
blk_2729	blk_2714	7	231.96
blk_2733	blk_2727	12	231.96
blk_2726	blk_2709	47	231.98
blk_2750	blk_2733	6	232.00
blk_2732	blk_2709	4	232.00
blk_2734	blk_2733	12	232.01
blk_2724	blk_2701	10	232.02
blk_2731	blk_2726	47	232.02
blk_2735	blk_2718	16	232.06
blk_2747	blk_2710	38	232.18
blk_2753	blk_2731	20	232.19
blk_2748	blk_2728	30	232.21
blk_2736	blk_2723	35	232.23
blk_2761	blk_2737	42	232.23
blk_2765	blk_2750	6	232.25
blk_2740	blk_2735	27	232.27
blk_2749	blk_2728	29	232.29
blk_2756	blk_2706	8	232.29
blk_2741	blk_2718	11	232.31
blk_2757	blk_2734	9	232.36
blk_2759	blk_2734	17	232.36
blk_2742	blk_2733	44	232.40
blk_2743	blk_2742	44	232.40
blk_2766	blk_2757	20	232.43
blk_2744	blk_2728	28	232.44
blk_2770	blk_2765	48	232.46
blk_2763	blk_2734	24	232.49
blk_2752	blk_2733	11	232.49
blk_2751	blk_2740	49	232.50
blk_2760	blk_2729	7	232.53
blk_2764	blk_2760	7	232.55
blk_2758	blk_2744	28	232.59
blk_2774	blk_2766	33	232.77
blk_2773	blk_2764	7	232.83
blk_2769	blk_2743	47	232.85
blk_2778	blk_2766	17	232.85
blk_2776	blk_2766	24	232.86
blk_2783	blk_2778	17	232.97
blk_2779	blk_2774	29	233.00
blk_2775	blk_2743	28	233.03
blk_2782	blk_2770	14	233.03
blk_2784	blk_2782	14	233.05
blk_2777	blk_2766	26	233.06
blk_2789	blk_2779	30	233.12
blk_2792	blk_2789	20	233.12
blk_2788	blk_2784	14	233.18
blk_2785	blk_2778	12	233.21
blk_2780	blk_2769	44	233.37
blk_2799	blk_2779	24	233.40
blk_2791	blk_2785	12	233.40
blk_2808	blk_2788	48	233.42
blk_2786	blk_2766	10	233.43
blk_2790	blk_2779	28	233.44
blk_2793	blk_2776	4	233.44
blk_2801	blk_2773	7	233.48
blk_2804	blk_2792	9	233.49
blk_2803	blk_2792	46	233.50
blk_2796	blk_2790	28	233.53
blk_2798	blk_2796	28	233.53
blk_2787	blk_2774	48	233.58
blk_2806	blk_2792	24	233.61
blk_2797	blk_2777	47	233.67
blk_2802	blk_2797	47	233.78
blk_2800	blk_2756	8	233.85
blk_2810	blk_2798	36	233.87
blk_2811	blk_2801	7	233.89
blk_2815	blk_2806	24	233.92
blk_2822	blk_2808	48	233.93
blk_2824	blk_2822	48	233.94
blk_2812	blk_2811	7	233.96
blk_2807	blk_2791	44	233.97
blk_2819	blk_2810	30	234.01
blk_2826	blk_2803	17	234.10
blk_2817	blk_2810	22	234.10
blk_2814	blk_2798	27	234.12
blk_2821	blk_2812	7	234.18
blk_2828	blk_2819	30	234.18
blk_2823	blk_2821	7	234.19
blk_2813	blk_2792	10	234.20
blk_2820	blk_2747	38	234.28
blk_2818	blk_2761	42	234.33
blk_2816	blk_2803	14	234.35
blk_2827	blk_2804	12	234.36
blk_2833	blk_2828	30	234.41
blk_2835	blk_2819	17	234.49
blk_2830	blk_2815	4	234.52
blk_2844	blk_2824	48	234.55
blk_2825	blk_2816	35	234.57
blk_2842	blk_2833	20	234.58
blk_2836	blk_2823	7	234.65
blk_2838	blk_2833	33	234.65
blk_2834	blk_2820	38	234.66
blk_2841	blk_2838	33	234.67
blk_2829	blk_2825	35	234.71
blk_2832	blk_2814	47	234.74
blk_2831	blk_2800	8	234.77
blk_2848	blk_2841	20	234.79
blk_2840	blk_2834	38	234.87
blk_2843	blk_2828	11	234.88
blk_2847	blk_2838	24	234.92
blk_2859	blk_2844	48	234.98
blk_2852	blk_2841	33	235.02
blk_2846	blk_2833	4	235.03
blk_2850	blk_2836	7	235.07
blk_2839	blk_2829	35	235.09
blk_2856	blk_2841	17	235.11
blk_2855	blk_2848	24	235.19
blk_2857	blk_2852	29	235.21
blk_2853	blk_2835	12	235.24
blk_2870	blk_2859	48	235.37
blk_2864	blk_2857	29	235.42
blk_2865	blk_2864	29	235.45
blk_2869	blk_2865	30	235.50
blk_2867	blk_2865	29	235.54
blk_2866	blk_2856	12	235.55
blk_2863	blk_2852	28	235.58
blk_2854	blk_2839	35	235.59
blk_2860	blk_2818	42	235.63
blk_2872	blk_2867	36	235.80
blk_2871	blk_2855	4	235.81
blk_2881	blk_2872	20	235.84
blk_2876	blk_2867	24	235.88
blk_2873	blk_2872	2	235.92
blk_2874	blk_2872	28	235.97
blk_2878	blk_2866	12	235.98
blk_2875	blk_2873	2	235.98
blk_2888	blk_2869	17	236.06
blk_2887	blk_2875	30	236.06
blk_2879	blk_2840	38	236.11
blk_2891	blk_2887	30	236.14
blk_2880	blk_2865	4	236.14
blk_2883	blk_2875	28	236.16
blk_2889	blk_2873	24	236.20
blk_2882	blk_2865	47	236.31
blk_2885	blk_2882	47	236.34
blk_2892	blk_2883	2	236.34
blk_2898	blk_2891	29	236.50
blk_2893	blk_2873	45	236.53
blk_2904	blk_2898	6	236.54
blk_2897	blk_2889	4	236.61
blk_2909	blk_2870	37	236.69
blk_2900	blk_2892	40	236.74
blk_2894	blk_2875	44	236.74
blk_2903	blk_2850	7	236.79
blk_2902	blk_2891	1	236.80
blk_2895	blk_2894	44	236.80
blk_2896	blk_2875	49	236.80
blk_2899	blk_2896	49	236.80
blk_2915	blk_2904	6	236.89
blk_2908	blk_2898	2	237.05
blk_2918	blk_2909	48	237.05
blk_2922	blk_2904	20	237.16
blk_2923	blk_2922	20	237.17
blk_2912	blk_2903	7	237.20
blk_2907	blk_2057	25	237.28
blk_2916	blk_2908	2	237.35
blk_2919	blk_2898	0	237.38
blk_2924	blk_2904	46	237.43
blk_2935	blk_2923	6	237.51
blk_2920	blk_2860	42	237.55
blk_2933	blk_2918	48	237.56
blk_2914	blk_2898	35	237.61
blk_2925	blk_2904	4	237.62
blk_2926	blk_2912	7	237.63
blk_2928	blk_2916	28	237.73
blk_2934	blk_2923	15	237.86
blk_2929	blk_2904	47	237.90
blk_2936	blk_2923	31	237.91
blk_2927	blk_2831	8	237.97
blk_2931	blk_2904	49	237.98
blk_2942	blk_2935	33	238.03
blk_2937	blk_2923	36	238.08
blk_2939	blk_2923	4	238.16
blk_2938	blk_2923	16	238.24
blk_2954	blk_2942	6	238.26
blk_2947	blk_2935	24	238.27
blk_2952	blk_2942	20	238.28
blk_2944	blk_2937	36	238.29
blk_2948	blk_2942	29	238.31
blk_2943	blk_2879	38	238.32
blk_2946	blk_2934	11	238.42
blk_2941	blk_2923	49	238.44
blk_2951	blk_2926	7	238.46
blk_2958	blk_2948	30	238.55
blk_2957	blk_2946	17	238.56
blk_2945	blk_2920	42	238.58
blk_2963	blk_2958	20	238.62
blk_2949	blk_2938	44	238.71
blk_2955	blk_2947	4	238.73
blk_2959	blk_2948	11	238.76
blk_2972	blk_2963	6	238.81
blk_2974	blk_2933	37	238.87
blk_2965	blk_2951	7	238.92
blk_2980	blk_2974	48	239.01
blk_2961	blk_2945	42	239.06
blk_2982	blk_2972	43	239.07
blk_2970	blk_2958	2	239.07
blk_2976	blk_2963	30	239.09
blk_2978	blk_2976	30	239.10
blk_2960	blk_2944	35	239.13
blk_2979	blk_2978	30	239.14
blk_2969	blk_2957	12	239.14
blk_2975	blk_2963	24	239.16
blk_2981	blk_2979	30	239.17
blk_2977	blk_2975	24	239.17
blk_2966	blk_2948	47	239.18
blk_2967	blk_2961	42	239.21
blk_2983	blk_2963	17	239.21
blk_2992	blk_2981	6	239.21
blk_2994	blk_2992	6	239.24
blk_2990	blk_2980	48	239.27
blk_2991	blk_2981	20	239.33
blk_2995	blk_2990	48	239.35
blk_2989	blk_2981	33	239.38
blk_2984	blk_2963	12	239.40
blk_2985	blk_2970	36	239.42
blk_2986	blk_2985	36	239.45
blk_2988	blk_2981	2	239.51
blk_2993	blk_2981	24	239.53
blk_3006	blk_2994	6	239.54
blk_2973	blk_2960	35	239.56
blk_2997	blk_2989	29	239.57
blk_2987	blk_2963	47	239.66
blk_3001	blk_2993	24	239.70
blk_3004	blk_3001	24	239.78
blk_2996	blk_2978	49	239.89
blk_2999	blk_2963	14	239.89
blk_3003	blk_2997	28	239.90
blk_3011	blk_2994	9	239.96
blk_2998	blk_2927	8	239.97
blk_3002	blk_2981	49	240.08
blk_3009	blk_3003	28	240.20
blk_3012	blk_2997	40	240.20
blk_3026	blk_2995	48	240.27
blk_3014	blk_2997	11	240.31
blk_3016	blk_3004	4	240.31
blk_3010	blk_2967	42	240.34
blk_3018	blk_3014	15	240.36
blk_3013	blk_2997	10	240.39
blk_3027	blk_3016	24	240.48
blk_3017	blk_2997	47	240.49
blk_3029	blk_3027	24	240.50
blk_3024	blk_3016	4	240.52
blk_3020	blk_3017	47	240.53
blk_3030	blk_3009	29	240.54
blk_3025	blk_3018	11	240.61
blk_3019	blk_3012	44	240.62
blk_3023	blk_3010	42	240.63
blk_3032	blk_3030	30	240.66
blk_3028	blk_2943	38	240.69
blk_3037	blk_3026	37	240.72
blk_3040	blk_3037	48	240.88
blk_3044	blk_3029	6	240.90
blk_3031	blk_3009	14	240.92
blk_3039	blk_3029	17	240.95
blk_3038	blk_3029	33	240.95
blk_3048	blk_3038	20	241.13
blk_3033	blk_3009	35	241.19
blk_3046	blk_3038	24	241.26
blk_3041	blk_3029	4	241.29
blk_3035	blk_3019	44	241.31
blk_3050	blk_3046	24	241.31
blk_3042	blk_3028	38	241.34
blk_3036	blk_3033	35	241.38
blk_3063	blk_3050	20	241.48
blk_3045	blk_3029	14	241.54
blk_3047	blk_3029	49	241.56
blk_3056	blk_3038	28	241.63
blk_3064	blk_3050	30	241.63
blk_3055	blk_3045	14	241.68
blk_3069	blk_3048	17	241.72
blk_3054	blk_3029	44	241.74
blk_3066	blk_3050	29	241.75
blk_3059	blk_3039	3	241.76
blk_3072	blk_3064	33	241.86
blk_3071	blk_3063	24	241.87
blk_3065	blk_3050	4	241.88
blk_3067	blk_3050	36	241.92
blk_3058	blk_3054	44	241.92
blk_3062	blk_3023	42	241.93
blk_3060	blk_3058	44	241.95
blk_3076	blk_3072	30	242.07
blk_3073	blk_3050	11	242.11
blk_3079	blk_3063	17	242.11
blk_3080	blk_3079	17	242.11
blk_3086	blk_3040	48	242.19
blk_3078	blk_3072	29	242.19
blk_3068	blk_3055	35	242.26
blk_3084	blk_3076	33	242.26
blk_3075	blk_3067	28	242.31
blk_3090	blk_3084	20	242.32
blk_3082	blk_3071	4	242.36
blk_3074	blk_3062	42	242.39
blk_3083	blk_3072	2	242.41
blk_3081	blk_3075	28	242.42
blk_3101	blk_3090	6	242.45
blk_3077	blk_3074	42	242.48
blk_3098	blk_3090	30	242.57
blk_3097	blk_3090	33	242.58
blk_3088	blk_3081	28	242.61
blk_3089	blk_3076	1	242.65
blk_3102	blk_3098	5	242.66
blk_3092	blk_3082	4	242.69
blk_3095	blk_2965	7	242.69
blk_3093	blk_3084	2	242.69
blk_3099	blk_3097	29	242.73
blk_3107	blk_3102	20	242.80
blk_3100	blk_3084	22	242.85
blk_3096	blk_3089	16	242.87
blk_3112	blk_3101	17	242.93
blk_3094	blk_3072	47	242.96
blk_3111	blk_3102	24	243.00
blk_3120	blk_3086	48	243.07
blk_3109	blk_3099	2	243.13
blk_3116	blk_3107	30	243.15
blk_3117	blk_3112	17	243.15
blk_3104	blk_3096	47	243.18
blk_3103	blk_3077	42	243.19
blk_3105	blk_3104	47	243.20
blk_3114	blk_3102	31	243.22
blk_3118	blk_3116	33	243.23
blk_3123	blk_3120	48	243.26
blk_3108	blk_3103	42	243.28
blk_3121	blk_3111	24	243.35
blk_3115	blk_3099	11	243.37
blk_3119	blk_3042	38	243.46
blk_3124	blk_3118	9	243.52
blk_3131	blk_3124	20	243.58
blk_3122	blk_3109	28	243.60
blk_3125	blk_3118	2	243.70
blk_3126	blk_3095	7	243.72
blk_3134	blk_3124	9	243.76
blk_3136	blk_3123	48	243.77
blk_3133	blk_3125	29	243.78
blk_3145	blk_3131	6	243.88
blk_3137	blk_3131	30	243.91
blk_3132	blk_3125	28	243.92
blk_3127	blk_3118	49	243.95
blk_3128	blk_3127	49	243.98
blk_3129	blk_3107	14	244.00
blk_3139	blk_3133	29	244.02
blk_3140	blk_3131	17	244.02
blk_3148	blk_3136	48	244.04
blk_3130	blk_3128	49	244.06
blk_3142	blk_3137	33	244.06
blk_3138	blk_3132	22	244.12
blk_3155	blk_3148	48	244.20
blk_3150	blk_3140	17	244.21
blk_3158	blk_3142	6	244.21
blk_3141	blk_3119	38	244.28
blk_3135	blk_3118	44	244.32
blk_3144	blk_3141	38	244.33
blk_3160	blk_3155	48	244.34
blk_3154	blk_3142	9	244.38
blk_3143	blk_3118	14	244.39
blk_3146	blk_3138	32	244.47
blk_3151	blk_3139	28	244.51
blk_3147	blk_3128	10	244.52
blk_3152	blk_3130	15	244.58
blk_3163	blk_3154	33	244.62
blk_3162	blk_3142	24	244.65
blk_3157	blk_3151	28	244.65
blk_3149	blk_3130	44	244.66
blk_3164	blk_3126	7	244.73
blk_3172	blk_3158	17	244.84
blk_3167	blk_3157	36	244.85
blk_3159	blk_3149	44	244.89
blk_3168	blk_3142	4	244.90
blk_3175	blk_3172	17	244.93
blk_3178	blk_3175	6	244.97
blk_3166	blk_3146	32	244.97
blk_3165	blk_3146	14	244.97
blk_3171	blk_3144	38	245.07
blk_3174	blk_3154	11	245.15
blk_3177	blk_3163	30	245.15
blk_3176	blk_3163	24	245.19
blk_3182	blk_3177	30	245.26
blk_3173	blk_3159	49	245.29
blk_3191	blk_3178	6	245.36
blk_3179	blk_3163	26	245.39
blk_3187	blk_3176	24	245.44
blk_3181	blk_3163	4	245.46
blk_3186	blk_3181	4	245.56
blk_3194	blk_3178	20	245.57
blk_3188	blk_3175	13	245.59
blk_3195	blk_3194	20	245.60
blk_3190	blk_3188	12	245.72
blk_3184	blk_3173	49	245.79
blk_3189	blk_3175	44	245.99
blk_3206	blk_3190	17	246.02
blk_3192	blk_3108	42	246.04
blk_3208	blk_3195	33	246.07
blk_3199	blk_3182	36	246.09
blk_3193	blk_3167	35	246.10
blk_3202	blk_3199	36	246.12
blk_3198	blk_3182	1	246.14
blk_3218	blk_3160	48	246.18
blk_3214	blk_3208	33	246.23
blk_3204	blk_3190	4	246.24
blk_3209	blk_3195	2	246.25
blk_3219	blk_3206	17	246.30
blk_3197	blk_2998	8	246.32
blk_3200	blk_3197	8	246.35
blk_3210	blk_3171	38	246.40
blk_3211	blk_3209	28	246.43
blk_3217	blk_3211	28	246.48
blk_3230	blk_3218	48	246.52
blk_3215	blk_3195	32	246.56
blk_3213	blk_3192	42	246.57
blk_3221	blk_3217	28	246.66
blk_3226	blk_3221	29	246.66
blk_3222	blk_3208	11	246.71
blk_3238	blk_3226	43	246.75
blk_3220	blk_3195	44	246.79
blk_3234	blk_3214	17	246.80
blk_3223	blk_3195	14	246.85
blk_3236	blk_3226	30	246.86
blk_3232	blk_3164	7	246.88
blk_3239	blk_3217	31	246.98
blk_3224	blk_3215	35	246.99
blk_3229	blk_3208	47	246.99
blk_3228	blk_3220	44	247.02
blk_3240	blk_3236	33	247.03
blk_3235	blk_3210	38	247.06
blk_3231	blk_3229	47	247.15
blk_3251	blk_3240	43	247.22
blk_3233	blk_3228	44	247.24
blk_3242	blk_3232	7	247.25
blk_3237	blk_3233	44	247.28
blk_3241	blk_3226	4	247.32
blk_3248	blk_3240	29	247.38
blk_3243	blk_3226	11	247.39
blk_3244	blk_3243	11	247.39
blk_3246	blk_3241	4	247.44
blk_3249	blk_3244	11	247.48
blk_3247	blk_3235	38	247.49
blk_3245	blk_3226	16	247.53
blk_3253	blk_3249	11	247.58
blk_3265	blk_3253	6	247.59
blk_3258	blk_3248	30	247.64
blk_3250	blk_3226	47	247.67
blk_3255	blk_3249	31	247.68
blk_3268	blk_3230	37	247.70
blk_3254	blk_3238	14	247.75
blk_3256	blk_3248	36	247.76
blk_3274	blk_3268	37	247.81
blk_3260	blk_3253	29	247.81
blk_3252	blk_3226	35	247.84
blk_3266	blk_3260	29	247.90
blk_3289	blk_3266	6	247.95
blk_3261	blk_3253	11	247.98
blk_3259	blk_3240	49	248.01
blk_3275	blk_3266	29	248.08
blk_3294	blk_3289	6	248.09
blk_3264	blk_3248	16	248.12
blk_3272	blk_3242	7	248.13
blk_3270	blk_3253	12	248.15
blk_3283	blk_3275	30	248.15
blk_3271	blk_3266	2	248.16
blk_3279	blk_3270	12	248.22
blk_3284	blk_3275	29	248.23
blk_3277	blk_3258	4	248.24
blk_3263	blk_3240	47	248.24
blk_3267	blk_3263	47	248.24
blk_3278	blk_3261	11	248.25
blk_3291	blk_3283	30	248.26
blk_3269	blk_3253	14	248.30
blk_3285	blk_3271	36	248.33
blk_3286	blk_3285	36	248.34
blk_3292	blk_3266	24	248.35
blk_3298	blk_3291	20	248.35
blk_3293	blk_3279	17	248.36
blk_3287	blk_3271	28	248.38
blk_3288	blk_3278	11	248.38
blk_3296	blk_3293	17	248.38
blk_3276	blk_3269	14	248.40
blk_3301	blk_3291	30	248.49
blk_3303	blk_3296	17	248.50
blk_3299	blk_3283	24	248.53
blk_3300	blk_3283	46	248.54
blk_3310	blk_3298	6	248.55
blk_3307	blk_3303	17	248.61
blk_3306	blk_3301	33	248.64
blk_3309	blk_3306	43	248.66
blk_3315	blk_3309	6	248.68
blk_3308	blk_3299	24	248.72
blk_3304	blk_3271	13	248.72
blk_3297	blk_3266	47	248.78
blk_3302	blk_3275	14	248.90
blk_3323	blk_3315	6	248.91
blk_3314	blk_3306	33	248.93
blk_3305	blk_3213	42	248.98
blk_3317	blk_3306	24	249.01
blk_3312	blk_3306	36	249.03
blk_3321	blk_3317	24	249.10
blk_3325	blk_3315	20	249.11
blk_3316	blk_3298	11	249.15
blk_3319	blk_3307	12	249.15
blk_3326	blk_3315	33	249.22
blk_3318	blk_3247	38	249.23
blk_3313	blk_3286	47	249.28
blk_3330	blk_3326	33	249.32
blk_3340	blk_3330	6	249.34
blk_3327	blk_3319	12	249.39
blk_3329	blk_3318	38	249.52
blk_3333	blk_3325	24	249.52
blk_3345	blk_3330	20	249.54
blk_3334	blk_3330	29	249.55
blk_3328	blk_3309	14	249.61
blk_3332	blk_3329	38	249.63
blk_3324	blk_3306	44	249.64
blk_3352	blk_3274	48	249.65
blk_3342	blk_3333	24	249.67
blk_3356	blk_3345	20	249.76
blk_3343	blk_3323	12	249.77
blk_3353	blk_3340	17	249.78
blk_3331	blk_3309	49	249.80
blk_3348	blk_3272	7	249.85
blk_3354	blk_3334	29	249.89
blk_3355	blk_3348	7	249.95
blk_3336	blk_3331	49	249.95
blk_3335	blk_3328	35	249.97
blk_3344	blk_3326	10	249.98
