block_id	parent_id	creater	arrival_time
blk_2435	blk_2426	45	223.23
blk_2439	blk_2429	42	223.32
blk_2445	blk_2429	29	223.36
blk_2444	blk_2429	38	223.42
blk_2446	blk_2444	38	223.48
blk_2440	blk_2431	24	223.50
blk_2437	blk_2429	44	223.51
blk_2447	blk_2439	20	223.54
blk_2448	blk_2447	20	223.60
blk_2443	blk_2429	49	223.63
blk_2454	blk_2448	36	223.64
blk_2457	blk_2448	35	223.65
blk_2449	blk_2439	48	223.65
blk_2460	blk_2457	35	223.69
blk_2450	blk_2449	6	223.71
blk_2453	blk_2438	14	223.74
blk_2456	blk_2448	7	223.77
blk_2451	blk_2430	23	223.85
blk_2463	blk_2454	2	223.86
blk_2452	blk_2450	6	223.87
blk_2470	blk_2460	41	223.87
blk_2455	blk_2447	47	223.88
blk_2465	blk_2463	2	223.90
blk_2462	blk_2425	34	223.91
blk_2461	blk_2383	8	224.06
blk_2473	blk_2465	7	224.09
blk_2468	blk_2452	33	224.12
blk_2469	blk_2454	22	224.13
blk_2464	blk_2299	39	224.14
blk_2471	blk_2454	11	224.16
blk_2472	blk_2471	11	224.17
blk_2458	blk_2437	12	224.20
blk_2459	blk_2437	44	224.21
blk_2475	blk_2468	30	224.27
blk_2466	blk_2452	24	224.31
blk_2467	blk_2466	24	224.33
blk_2476	blk_2468	20	224.38
blk_2483	blk_2473	2	224.40
blk_2474	blk_2466	4	224.43
blk_2485	blk_2473	14	224.45
blk_2479	blk_2473	30	224.46
blk_2482	blk_2479	29	224.48
blk_2477	blk_2467	24	224.59
blk_2478	blk_2465	48	224.60
blk_2490	blk_2482	7	224.61
blk_2489	blk_2473	32	224.62
blk_2481	blk_2451	23	224.63
blk_2494	blk_2490	35	224.68
blk_2484	blk_2477	24	224.77
blk_2488	blk_2478	48	224.83
blk_2487	blk_2477	4	224.84
blk_2480	blk_2452	10	224.85
blk_2493	blk_2482	11	224.89
blk_2486	blk_2460	12	224.90
blk_2500	blk_2494	2	224.90
blk_2495	blk_2493	11	224.98
blk_2491	blk_2479	0	224.99
blk_2504	blk_2500	7	225.03
blk_2511	blk_2504	41	225.04
blk_2514	blk_2511	41	225.08
blk_2492	blk_2488	48	225.08
blk_2498	blk_2490	47	225.09
blk_2499	blk_2490	42	225.13
blk_2508	blk_2500	28	225.14
blk_2501	blk_2464	39	225.16
blk_2519	blk_2514	41	225.18
blk_2496	blk_2492	48	225.20
blk_2502	blk_2481	23	225.26
blk_2497	blk_2482	4	225.26
blk_2521	blk_2519	35	225.27
blk_2517	blk_2504	7	225.30
blk_2503	blk_2502	23	225.31
blk_2515	blk_2504	47	225.36
blk_2506	blk_2499	37	225.36
blk_2523	blk_2375	21	225.42
blk_2516	blk_2495	38	225.46
blk_2529	blk_2521	41	225.49
blk_2505	blk_2490	44	225.53
blk_2509	blk_2490	13	225.53
blk_2513	blk_2497	4	225.54
blk_2512	blk_2490	24	225.54
blk_2524	blk_2511	11	225.54
blk_2507	blk_2505	44	225.55
blk_2510	blk_2507	44	225.56
blk_2518	blk_2513	4	225.63
blk_2522	blk_2508	6	225.64
blk_2534	blk_2529	35	225.65
blk_2526	blk_2461	8	225.71
blk_2525	blk_2504	20	225.71
blk_2528	blk_2525	20	225.73
blk_2520	blk_2500	24	225.75
blk_2537	blk_2529	36	225.77
blk_2531	blk_2519	42	225.86
blk_2536	blk_2462	34	225.86
blk_2540	blk_2537	2	225.88
blk_2546	blk_2540	41	225.88
blk_2542	blk_2540	2	225.91
blk_2527	blk_2510	12	225.94
blk_2530	blk_2503	23	225.97
blk_2538	blk_2521	30	226.01
blk_2543	blk_2536	34	226.01
blk_2548	blk_2542	2	226.02
blk_2532	blk_2521	47	226.03
blk_2535	blk_2532	47	226.03
blk_2539	blk_2531	42	226.07
blk_2545	blk_2540	29	226.08
blk_2549	blk_2548	41	226.08
blk_2541	blk_2535	47	226.11
blk_2533	blk_2515	49	226.13
blk_2561	blk_2549	41	226.32
blk_2544	blk_2521	12	226.42
blk_2552	blk_2548	29	226.43
blk_2564	blk_2561	35	226.43
blk_2550	blk_2501	39	226.45
blk_2547	blk_2521	49	226.46
blk_2560	blk_2549	7	226.48
blk_2559	blk_2552	33	226.57
blk_2555	blk_2548	20	226.58
blk_2558	blk_2542	38	226.60
blk_2553	blk_2535	31	226.62
blk_2568	blk_2564	35	226.63
blk_2570	blk_2568	35	226.64
blk_2567	blk_2523	21	226.65
blk_2576	blk_2570	41	226.69
blk_2562	blk_2548	42	226.70
blk_2569	blk_2564	2	226.71
blk_2554	blk_2542	27	226.72
blk_2551	blk_2541	44	226.73
blk_2571	blk_2564	28	226.78
blk_2556	blk_2551	44	226.79
blk_2565	blk_2526	8	226.79
blk_2557	blk_2542	49	226.81
blk_2579	blk_2576	35	226.83
blk_2566	blk_2548	17	226.86
blk_2563	blk_2548	16	226.86
blk_2577	blk_2571	28	226.90
blk_2582	blk_2576	36	226.92
blk_2574	blk_2560	38	226.98
blk_2572	blk_2566	17	227.04
blk_2584	blk_2582	36	227.05
blk_2573	blk_2559	48	227.07
blk_2578	blk_2574	38	227.07
blk_2580	blk_2564	11	227.07
blk_2575	blk_2559	4	227.16
blk_2587	blk_2567	21	227.25
blk_2591	blk_2584	41	227.29
blk_2581	blk_2572	12	227.38
blk_2585	blk_2569	1	227.38
blk_2589	blk_2584	7	227.40
blk_2583	blk_2559	49	227.43
blk_2590	blk_2589	7	227.44
blk_2588	blk_2582	42	227.45
blk_2586	blk_2564	44	227.54
blk_2592	blk_2584	30	227.59
blk_2596	blk_2592	29	227.61
blk_2598	blk_2596	29	227.61
blk_2601	blk_2584	14	227.64
blk_2597	blk_2588	42	227.73
blk_2602	blk_2590	47	227.74
blk_2599	blk_2592	20	227.77
blk_2605	blk_2386	19	227.78
blk_2612	blk_2598	41	227.82
blk_2594	blk_2588	45	227.83
blk_2603	blk_2597	42	227.85
blk_2604	blk_2565	8	227.87
blk_2600	blk_2579	18	227.88
blk_2593	blk_2576	12	227.90
blk_2607	blk_2589	38	227.90
blk_2608	blk_2598	30	227.95
blk_2617	blk_2612	41	227.96
blk_2595	blk_2593	12	227.97
blk_2606	blk_2584	4	228.03
blk_2610	blk_2603	37	228.07
blk_2622	blk_2617	35	228.28
blk_2611	blk_2599	18	228.33
blk_2613	blk_2611	18	228.33
blk_2628	blk_2617	36	228.43
blk_2633	blk_2622	41	228.48
blk_2631	blk_2628	36	228.48
blk_2627	blk_2617	11	228.56
blk_2635	blk_2631	33	228.79
blk_2640	blk_2635	2	228.86
blk_2644	blk_2640	35	228.93
blk_2639	blk_2633	11	228.99
blk_2657	blk_2644	35	229.14
blk_2650	blk_2640	28	229.15
blk_2663	blk_2657	35	229.43
blk_2651	blk_2635	44	229.62
blk_2655	blk_2651	44	229.66
blk_2725	blk_2663	41	231.43
blk_2746	blk_2725	41	231.96
blk_2768	blk_2746	41	232.31
blk_2794	blk_2768	41	233.05
blk_2809	blk_2794	41	233.41
blk_2884	blk_2809	41	235.72
blk_2886	blk_2884	41	235.78
blk_3007	blk_2886	41	239.58
blk_3015	blk_3007	41	239.89
blk_3034	blk_3015	41	240.50
blk_3043	blk_3034	41	240.87
blk_3170	blk_3043	41	244.53
blk_3201	blk_3170	41	245.69
blk_3227	blk_3201	41	246.38
blk_3311	blk_3227	41	248.59
blk_3338	blk_3311	41	249.32
blk_3379	blk_3338	41	250.20
blk_3454	blk_3379	41	252.75
blk_3477	blk_3454	41	253.46
blk_3534	blk_3477	41	254.90
blk_3536	blk_3534	41	254.99
blk_3544	blk_3536	41	255.15
blk_3549	blk_3544	41	255.26
blk_3551	blk_3549	41	255.32
blk_3567	blk_3551	41	255.79
blk_3582	blk_3567	41	256.26
blk_3584	blk_3582	41	256.30
blk_3588	blk_3584	41	256.45
blk_3637	blk_3588	41	257.35
blk_3684	blk_3637	41	258.49
blk_3710	blk_3684	41	259.27
blk_3848	blk_3710	41	263.14
blk_3901	blk_3848	41	264.47
blk_3917	blk_3901	41	265.18
blk_3958	blk_3917	41	266.32
blk_3994	blk_3958	41	267.15
blk_4001	blk_3994	41	267.32
blk_4044	blk_4001	41	268.51
blk_4056	blk_4044	41	268.75
blk_4059	blk_4056	41	268.80
blk_4105	blk_4059	41	269.93
blk_4174	blk_4105	41	271.75
blk_4189	blk_4174	41	272.02
blk_4222	blk_4189	41	272.77
blk_4250	blk_4222	41	273.60
blk_4263	blk_4250	41	273.90
blk_4300	blk_4263	41	274.77
blk_4312	blk_4300	41	275.06
blk_4383	blk_4312	41	276.74
blk_4399	blk_4383	41	277.06
blk_4403	blk_4399	41	277.16
blk_4426	blk_4403	41	277.68
blk_4466	blk_4426	41	278.56
blk_4510	blk_4466	41	279.65
blk_4701	blk_4510	41	284.01
blk_4827	blk_4701	41	286.89
blk_4835	blk_4827	41	287.05
blk_4836	blk_4835	41	287.06
blk_4898	blk_4836	41	288.61
blk_4916	blk_4898	41	289.09
blk_4918	blk_4916	41	289.17
blk_4922	blk_4918	41	289.26
blk_4957	blk_4922	41	290.20
blk_5010	blk_4957	41	291.40
blk_5065	blk_5010	41	292.92
blk_5077	blk_5065	41	293.16
blk_5220	blk_5077	41	296.60
blk_5232	blk_5220	41	296.92
blk_5241	blk_5232	41	297.06
blk_5290	blk_5241	41	298.20
blk_5353	blk_5290	41	299.47
