block_id	parent_id	creater	arrival_time
blk_2441	blk_2429	36	223.53
blk_2445	blk_2429	29	223.59
blk_2442	blk_2429	41	223.63
blk_2459	blk_2437	44	223.64
blk_2436	blk_2433	11	223.65
blk_2440	blk_2431	24	223.66
blk_2438	blk_2429	14	223.67
blk_2449	blk_2439	48	223.70
blk_2447	blk_2439	20	223.73
blk_2444	blk_2429	38	223.74
blk_2450	blk_2449	6	223.76
blk_2446	blk_2444	38	223.78
blk_2448	blk_2447	20	223.78
blk_2455	blk_2447	47	223.84
blk_2452	blk_2450	6	223.90
blk_2458	blk_2437	12	223.94
blk_2454	blk_2448	36	224.01
blk_2456	blk_2448	7	224.02
blk_2451	blk_2430	23	224.06
blk_2461	blk_2383	8	224.15
blk_2453	blk_2438	14	224.19
blk_2457	blk_2448	35	224.23
blk_2460	blk_2457	35	224.23
blk_2463	blk_2454	2	224.23
blk_2464	blk_2299	39	224.23
blk_2468	blk_2452	33	224.28
blk_2465	blk_2463	2	224.29
blk_2462	blk_2425	34	224.31
blk_2469	blk_2454	22	224.33
blk_2473	blk_2465	7	224.34
blk_2475	blk_2468	30	224.39
blk_2470	blk_2460	41	224.41
blk_2466	blk_2452	24	224.47
blk_2467	blk_2466	24	224.49
blk_2476	blk_2468	20	224.58
blk_2486	blk_2460	12	224.62
blk_2474	blk_2466	4	224.64
blk_2479	blk_2473	30	224.64
blk_2471	blk_2454	11	224.68
blk_2478	blk_2465	48	224.68
blk_2472	blk_2471	11	224.69
blk_2482	blk_2479	29	224.74
blk_2483	blk_2473	2	224.76
blk_2480	blk_2452	10	224.79
blk_2477	blk_2467	24	224.80
blk_2481	blk_2451	23	224.84
blk_2488	blk_2478	48	224.85
blk_2490	blk_2482	7	224.95
blk_2505	blk_2490	44	224.96
blk_2507	blk_2505	44	224.97
blk_2484	blk_2477	24	224.97
blk_2485	blk_2473	14	224.97
blk_2510	blk_2507	44	225.02
blk_2487	blk_2477	4	225.02
blk_2489	blk_2473	32	225.04
blk_2498	blk_2490	47	225.05
blk_2491	blk_2479	0	225.11
blk_2492	blk_2488	48	225.13
blk_2501	blk_2464	39	225.23
blk_2494	blk_2490	35	225.25
blk_2496	blk_2492	48	225.26
blk_2500	blk_2494	2	225.28
blk_2504	blk_2500	7	225.32
blk_2515	blk_2504	47	225.34
blk_2509	blk_2490	13	225.34
blk_2493	blk_2482	11	225.36
blk_2499	blk_2490	42	225.42
blk_2497	blk_2482	4	225.43
blk_2506	blk_2499	37	225.43
blk_2502	blk_2481	23	225.47
blk_2495	blk_2493	11	225.48
blk_2508	blk_2500	28	225.50
blk_2503	blk_2502	23	225.51
blk_2511	blk_2504	41	225.59
blk_2517	blk_2504	7	225.60
blk_2527	blk_2510	12	225.66
blk_2514	blk_2511	41	225.66
blk_2522	blk_2508	6	225.67
blk_2519	blk_2514	41	225.73
blk_2513	blk_2497	4	225.74
blk_2516	blk_2495	38	225.75
blk_2512	blk_2490	24	225.76
blk_2526	blk_2461	8	225.82
blk_2521	blk_2519	35	225.83
blk_2532	blk_2521	47	225.83
blk_2518	blk_2513	4	225.85
blk_2523	blk_2375	21	225.87
blk_2525	blk_2504	20	225.87
blk_2520	blk_2500	24	225.90
blk_2535	blk_2532	47	225.92
blk_2533	blk_2515	49	225.95
blk_2528	blk_2525	20	225.95
blk_2531	blk_2519	42	225.99
blk_2524	blk_2511	11	226.04
blk_2541	blk_2535	47	226.08
blk_2529	blk_2521	41	226.10
blk_2537	blk_2529	36	226.14
blk_2544	blk_2521	12	226.16
blk_2530	blk_2503	23	226.18
blk_2551	blk_2541	44	226.18
blk_2539	blk_2531	42	226.18
blk_2534	blk_2529	35	226.22
blk_2547	blk_2521	49	226.24
blk_2556	blk_2551	44	226.24
blk_2540	blk_2537	2	226.24
blk_2542	blk_2540	2	226.25
blk_2536	blk_2462	34	226.28
blk_2538	blk_2521	30	226.28
blk_2548	blk_2542	2	226.37
blk_2545	blk_2540	29	226.40
blk_2543	blk_2536	34	226.42
blk_2546	blk_2540	41	226.46
blk_2550	blk_2501	39	226.48
blk_2554	blk_2542	27	226.51
blk_2563	blk_2548	16	226.52
blk_2557	blk_2542	49	226.64
blk_2552	blk_2548	29	226.66
blk_2549	blk_2548	41	226.68
blk_2560	blk_2549	7	226.73
blk_2555	blk_2548	20	226.74
blk_2559	blk_2552	33	226.74
blk_2562	blk_2548	42	226.82
blk_2553	blk_2535	31	226.88
blk_2565	blk_2526	8	226.88
blk_2561	blk_2549	41	226.89
blk_2558	blk_2542	38	226.89
blk_2566	blk_2548	17	226.97
blk_2564	blk_2561	35	226.98
blk_2586	blk_2564	44	227.00
blk_2567	blk_2523	21	227.05
blk_2569	blk_2564	2	227.10
blk_2572	blk_2566	17	227.12
blk_2581	blk_2572	12	227.14
blk_2571	blk_2564	28	227.14
blk_2573	blk_2559	48	227.17
blk_2585	blk_2569	1	227.19
blk_2568	blk_2564	35	227.20
blk_2570	blk_2568	35	227.20
blk_2583	blk_2559	49	227.23
blk_2576	blk_2570	41	227.24
blk_2577	blk_2571	28	227.26
blk_2574	blk_2560	38	227.29
blk_2582	blk_2576	36	227.31
blk_2578	blk_2574	38	227.36
blk_2575	blk_2559	4	227.37
blk_2579	blk_2576	35	227.38
blk_2584	blk_2582	36	227.41
blk_2588	blk_2582	42	227.56
blk_2580	blk_2564	11	227.58
blk_2594	blk_2588	45	227.63
blk_2587	blk_2567	21	227.63
blk_2593	blk_2576	12	227.64
blk_2595	blk_2593	12	227.66
blk_2589	blk_2584	7	227.66
blk_2590	blk_2589	7	227.70
blk_2602	blk_2590	47	227.74
blk_2592	blk_2584	30	227.76
blk_2596	blk_2592	29	227.82
blk_2597	blk_2588	42	227.84
blk_2598	blk_2596	29	227.86
blk_2591	blk_2584	41	227.87
blk_2599	blk_2592	20	227.92
blk_2603	blk_2597	42	227.96
blk_2600	blk_2579	18	227.98
blk_2605	blk_2386	19	227.98
blk_2604	blk_2565	8	227.99
blk_2614	blk_2602	40	228.06
blk_2608	blk_2598	30	228.08
blk_2610	blk_2603	37	228.10
blk_2601	blk_2584	14	228.12
blk_2607	blk_2589	38	228.21
blk_2606	blk_2584	4	228.22
blk_2609	blk_2606	4	228.33
blk_2612	blk_2598	41	228.38
blk_2615	blk_2610	42	228.39
blk_2611	blk_2599	18	228.40
blk_2616	blk_2608	33	228.40
blk_2613	blk_2611	18	228.41
blk_2618	blk_2610	17	228.46
blk_2619	blk_2604	8	228.48
blk_2617	blk_2612	41	228.57
blk_2621	blk_2608	49	228.63
blk_2620	blk_2615	42	228.64
blk_2623	blk_2605	19	228.67
blk_2625	blk_2616	33	228.72
blk_2626	blk_2616	6	228.75
blk_2629	blk_2608	7	228.77
blk_2628	blk_2617	36	228.81
blk_2622	blk_2617	35	228.84
blk_2631	blk_2628	36	228.87
blk_2632	blk_2626	6	228.91
blk_2624	blk_2587	21	228.94
blk_2630	blk_2624	21	228.95
blk_2634	blk_2625	29	229.00
blk_2635	blk_2631	33	229.03
blk_2633	blk_2622	41	229.03
blk_2627	blk_2617	11	229.04
blk_2651	blk_2635	44	229.04
blk_2655	blk_2651	44	229.10
blk_2642	blk_2625	49	229.13
blk_2636	blk_2632	20	229.15
blk_2637	blk_2636	20	229.17
blk_2638	blk_2620	42	229.18
blk_2640	blk_2635	2	229.21
blk_2641	blk_2638	42	229.25
blk_2649	blk_2632	12	229.27
blk_2658	blk_2637	16	229.28
blk_2643	blk_2637	29	229.29
blk_2645	blk_2643	29	229.38
blk_2646	blk_2550	39	229.38
blk_2652	blk_2649	13	229.40
blk_2644	blk_2640	35	229.46
blk_2654	blk_2645	33	229.47
blk_2639	blk_2633	11	229.48
blk_2650	blk_2640	28	229.50
blk_2656	blk_2654	33	229.52
blk_2661	blk_2637	47	229.53
blk_2659	blk_2623	19	229.56
blk_2660	blk_2646	39	229.66
blk_2647	blk_2637	46	229.69
blk_2648	blk_2647	46	229.70
blk_2653	blk_2543	34	229.74
blk_2679	blk_2656	44	229.76
blk_2657	blk_2644	35	229.77
blk_2667	blk_2656	33	229.87
blk_2665	blk_2656	36	229.87
blk_2675	blk_2645	12	229.95
blk_2664	blk_2613	18	229.96
blk_2672	blk_2667	30	229.97
blk_2668	blk_2619	8	229.98
blk_2666	blk_2629	7	229.99
blk_2663	blk_2657	35	229.99
blk_2669	blk_2630	21	230.03
blk_2662	blk_2648	46	230.03
blk_2674	blk_2672	30	230.08
blk_2689	blk_2674	44	230.11
blk_2671	blk_2666	7	230.13
blk_2684	blk_2665	47	230.17
blk_2676	blk_2653	34	230.22
blk_2670	blk_2656	11	230.22
blk_2683	blk_2660	39	230.23
blk_2677	blk_2671	7	230.25
blk_2682	blk_2674	37	230.27
blk_2673	blk_2670	11	230.30
blk_2678	blk_2530	23	230.36
blk_2685	blk_2682	48	230.38
blk_2680	blk_2677	7	230.41
blk_2686	blk_2673	17	230.43
blk_2688	blk_2674	36	230.55
blk_2681	blk_2673	3	230.64
blk_2687	blk_2674	0	230.65
blk_2690	blk_2685	48	230.66
blk_2699	blk_2690	44	230.70
blk_2691	blk_2685	20	230.79
blk_2693	blk_2691	30	230.84
blk_2694	blk_2685	17	230.91
blk_2692	blk_2685	14	230.93
blk_2695	blk_2690	6	230.96
blk_2698	blk_2685	27	230.97
blk_2696	blk_2694	17	231.08
blk_2703	blk_2696	12	231.13
blk_2704	blk_2696	13	231.17
blk_2697	blk_2641	42	231.19
blk_2700	blk_2693	2	231.20
blk_2707	blk_2703	12	231.20
blk_2709	blk_2707	12	231.22
blk_2701	blk_2693	5	231.32
blk_2706	blk_2668	8	231.40
blk_2705	blk_2697	42	231.44
blk_2711	blk_2693	49	231.46
blk_2715	blk_2683	39	231.52
blk_2713	blk_2701	20	231.55
blk_2702	blk_2693	11	231.56
blk_2714	blk_2680	7	231.57
blk_2718	blk_2709	12	231.58
blk_2710	blk_2608	38	231.60
blk_2712	blk_2701	24	231.67
blk_2708	blk_2692	35	231.71
blk_2726	blk_2709	47	231.75
blk_2721	blk_2713	33	231.77
blk_2720	blk_2713	30	231.78
blk_2735	blk_2718	16	231.81
blk_2727	blk_2718	12	231.81
blk_2719	blk_2713	2	231.82
blk_2731	blk_2726	47	231.84
blk_2733	blk_2727	12	231.88
blk_2742	blk_2733	44	231.89
blk_2743	blk_2742	44	231.91
blk_2716	blk_2702	11	231.93
blk_2734	blk_2733	12	231.95
blk_2722	blk_2669	21	231.95
blk_2729	blk_2714	7	231.97
blk_2717	blk_2700	35	232.04
blk_2725	blk_2663	41	232.06
blk_2728	blk_2709	20	232.08
blk_2740	blk_2735	27	232.09
blk_2724	blk_2701	10	232.10
blk_2723	blk_2717	14	232.12
blk_2738	blk_2715	39	232.17
blk_2730	blk_2664	18	232.20
blk_2732	blk_2709	4	232.23
blk_2737	blk_2705	42	232.28
blk_2751	blk_2740	49	232.36
blk_2745	blk_2659	19	232.42
blk_2750	blk_2733	6	232.43
blk_2739	blk_2676	34	232.44
blk_2748	blk_2728	30	232.46
blk_2744	blk_2728	28	232.49
blk_2736	blk_2723	35	232.54
blk_2760	blk_2729	7	232.56
blk_2749	blk_2728	29	232.56
blk_2746	blk_2725	41	232.59
blk_2741	blk_2718	11	232.60
blk_2747	blk_2710	38	232.60
blk_2756	blk_2706	8	232.60
blk_2769	blk_2743	47	232.62
blk_2764	blk_2760	7	232.62
blk_2761	blk_2737	42	232.63
blk_2753	blk_2731	20	232.63
blk_2759	blk_2734	17	232.65
blk_2755	blk_2730	18	232.66
blk_2765	blk_2750	6	232.67
blk_2758	blk_2744	28	232.69
blk_2780	blk_2769	44	232.71
blk_2754	blk_2678	23	232.73
blk_2757	blk_2734	9	232.74
blk_2766	blk_2757	20	232.78
blk_2752	blk_2733	11	232.80
blk_2762	blk_2754	23	232.82
blk_2770	blk_2765	48	232.86
blk_2763	blk_2734	24	232.86
blk_2777	blk_2766	26	232.89
blk_2768	blk_2746	41	232.89
blk_2773	blk_2764	7	232.90
blk_2774	blk_2766	33	232.91
blk_2771	blk_2722	21	232.95
blk_2767	blk_2762	23	232.95
blk_2772	blk_2739	34	233.08
blk_2775	blk_2743	28	233.08
blk_2778	blk_2766	17	233.13
blk_2785	blk_2778	12	233.14
blk_2779	blk_2774	29	233.16
blk_2776	blk_2766	24	233.21
blk_2791	blk_2785	12	233.26
blk_2783	blk_2778	17	233.27
blk_2789	blk_2779	30	233.29
blk_2781	blk_2755	18	233.30
blk_2807	blk_2791	44	233.34
blk_2797	blk_2777	47	233.36
blk_2802	blk_2797	47	233.42
blk_2787	blk_2774	48	233.44
blk_2782	blk_2770	14	233.44
blk_2784	blk_2782	14	233.45
blk_2786	blk_2766	10	233.48
blk_2790	blk_2779	28	233.48
blk_2795	blk_2745	19	233.49
blk_2800	blk_2756	8	233.57
blk_2801	blk_2773	7	233.58
blk_2788	blk_2784	14	233.59
blk_2796	blk_2790	28	233.59
blk_2792	blk_2789	20	233.60
blk_2798	blk_2796	28	233.63
blk_2793	blk_2776	4	233.64
blk_2794	blk_2768	41	233.68
blk_2799	blk_2779	24	233.77
blk_2808	blk_2788	48	233.81
blk_2804	blk_2792	9	233.85
blk_2814	blk_2798	27	233.87
blk_2810	blk_2798	36	233.90
blk_2805	blk_2767	23	233.91
blk_2803	blk_2792	46	233.93
blk_2811	blk_2801	7	233.94
blk_2812	blk_2811	7	233.94
blk_2809	blk_2794	41	234.02
blk_2806	blk_2792	24	234.05
blk_2817	blk_2810	22	234.16
blk_2813	blk_2792	10	234.21
blk_2819	blk_2810	30	234.22
blk_2821	blk_2812	7	234.25
blk_2827	blk_2804	12	234.26
blk_2815	blk_2806	24	234.27
blk_2823	blk_2821	7	234.29
blk_2822	blk_2808	48	234.33
blk_2824	blk_2822	48	234.35
blk_2826	blk_2803	17	234.38
blk_2828	blk_2819	30	234.39
blk_2818	blk_2761	42	234.40
blk_2832	blk_2814	47	234.41
blk_2820	blk_2747	38	234.53
blk_2831	blk_2800	8	234.53
blk_2833	blk_2828	30	234.59
blk_2816	blk_2803	14	234.62
blk_2825	blk_2816	35	234.62
blk_2830	blk_2815	4	234.68
blk_2836	blk_2823	7	234.72
blk_2829	blk_2825	35	234.74
blk_2837	blk_2738	39	234.75
blk_2835	blk_2819	17	234.77
blk_2838	blk_2833	33	234.84
blk_2834	blk_2820	38	234.86
blk_2841	blk_2838	33	234.86
blk_2844	blk_2824	48	234.93
blk_2842	blk_2833	20	234.93
blk_2845	blk_2772	34	235.08
blk_2840	blk_2834	38	235.09
blk_2853	blk_2835	12	235.11
blk_2850	blk_2836	7	235.14
blk_2852	blk_2841	33	235.16
blk_2843	blk_2828	11	235.18
blk_2848	blk_2841	20	235.19
blk_2839	blk_2829	35	235.21
blk_2846	blk_2833	4	235.25
blk_2847	blk_2838	24	235.27
blk_2858	blk_2837	39	235.28
blk_2849	blk_2781	18	235.28
blk_2851	blk_2849	18	235.30
blk_2857	blk_2852	29	235.35
blk_2856	blk_2841	17	235.39
blk_2859	blk_2844	48	235.40
blk_2866	blk_2856	12	235.48
blk_2861	blk_2858	39	235.59
blk_2862	blk_2861	39	235.59
blk_2863	blk_2852	28	235.60
blk_2854	blk_2839	35	235.60
blk_2864	blk_2857	29	235.61
blk_2865	blk_2864	29	235.64
blk_2855	blk_2848	24	235.65
blk_2868	blk_2795	19	235.68
blk_2860	blk_2818	42	235.69
blk_2867	blk_2865	29	235.71
blk_2869	blk_2865	30	235.74
blk_2870	blk_2859	48	235.80
blk_2878	blk_2866	12	235.90
blk_2872	blk_2867	36	235.92
blk_2873	blk_2872	2	235.96
blk_2882	blk_2865	47	235.97
blk_2875	blk_2873	2	236.01
blk_2885	blk_2882	47	236.02
blk_2874	blk_2872	28	236.04
blk_2894	blk_2875	44	236.06
blk_2871	blk_2855	4	236.07
blk_2895	blk_2894	44	236.15
blk_2877	blk_2771	21	236.19
blk_2881	blk_2872	20	236.24
blk_2883	blk_2875	28	236.25
blk_2893	blk_2873	45	236.26
blk_2890	blk_2862	39	236.27
blk_2876	blk_2867	24	236.29
blk_2879	blk_2840	38	236.31
blk_2880	blk_2865	4	236.32
blk_2884	blk_2809	41	236.33
blk_2888	blk_2869	17	236.34
blk_2886	blk_2884	41	236.34
blk_2887	blk_2875	30	236.34
blk_2891	blk_2887	30	236.34
blk_2892	blk_2883	2	236.41
blk_2900	blk_2892	40	236.50
blk_2889	blk_2873	24	236.52
blk_2896	blk_2875	49	236.53
blk_2899	blk_2896	49	236.54
blk_2902	blk_2891	1	236.57
blk_2898	blk_2891	29	236.64
blk_2901	blk_2890	39	236.76
blk_2897	blk_2889	4	236.85
blk_2903	blk_2850	7	236.87
blk_2907	blk_2057	25	236.99
blk_2910	blk_2901	39	237.06
blk_2909	blk_2870	37	237.09
blk_2908	blk_2898	2	237.13
blk_2904	blk_2898	6	237.17
blk_2905	blk_2851	18	237.18
blk_2911	blk_2868	19	237.20
blk_2906	blk_2845	34	237.24
blk_2912	blk_2903	7	237.28
blk_2916	blk_2908	2	237.37
blk_2913	blk_2905	18	237.42
blk_2918	blk_2909	48	237.43
blk_2917	blk_2877	21	237.45
blk_2929	blk_2904	47	237.54
blk_2915	blk_2904	6	237.56
blk_2922	blk_2904	20	237.56
blk_2923	blk_2922	20	237.56
blk_2920	blk_2860	42	237.61
blk_2921	blk_2913	18	237.61
blk_2919	blk_2898	0	237.62
blk_2914	blk_2898	35	237.67
blk_2931	blk_2904	49	237.69
blk_2926	blk_2912	7	237.74
blk_2927	blk_2831	8	237.77
blk_2928	blk_2916	28	237.79
blk_2938	blk_2923	16	237.79
blk_2925	blk_2904	4	237.83
blk_2924	blk_2904	46	237.86
blk_2930	blk_2921	18	237.87
blk_2932	blk_2930	18	237.96
blk_2949	blk_2938	44	238.05
blk_2933	blk_2918	48	238.05
blk_2937	blk_2923	36	238.14
blk_2941	blk_2923	49	238.15
blk_2934	blk_2923	15	238.16
blk_2935	blk_2923	6	238.21
blk_2936	blk_2923	31	238.25
blk_2942	blk_2935	33	238.25
blk_2944	blk_2937	36	238.33
blk_2940	blk_2932	18	238.34
blk_2939	blk_2923	4	238.37
blk_2948	blk_2942	29	238.47
blk_2951	blk_2926	7	238.53
blk_2943	blk_2879	38	238.54
blk_2947	blk_2935	24	238.60
blk_2945	blk_2920	42	238.62
blk_2952	blk_2942	20	238.66
blk_2950	blk_2805	23	238.70
blk_2946	blk_2934	11	238.72
blk_2958	blk_2948	30	238.76
blk_2953	blk_2917	21	238.79
blk_2957	blk_2946	17	238.80
blk_2966	blk_2948	47	238.84
blk_2956	blk_2940	18	238.85
blk_2954	blk_2942	6	238.93
blk_2955	blk_2947	4	238.93
blk_2964	blk_2911	19	238.96
blk_2969	blk_2957	12	238.97
blk_2965	blk_2951	7	238.97
blk_2962	blk_2956	18	238.98
blk_2963	blk_2958	20	239.02
blk_2961	blk_2945	42	239.05
blk_2959	blk_2948	11	239.05
blk_2970	blk_2958	2	239.15
blk_2968	blk_2953	21	239.19
blk_2960	blk_2944	35	239.20
blk_2967	blk_2961	42	239.28
blk_2976	blk_2963	30	239.30
blk_2984	blk_2963	12	239.31
blk_2974	blk_2933	37	239.32
blk_2987	blk_2963	47	239.35
blk_2978	blk_2976	30	239.35
blk_2971	blk_2906	34	239.35
blk_2979	blk_2978	30	239.36
blk_2981	blk_2979	30	239.36
blk_2980	blk_2974	48	239.43
blk_2972	blk_2963	6	239.46
blk_2983	blk_2963	17	239.48
blk_2975	blk_2963	24	239.50
blk_2977	blk_2975	24	239.50
blk_2982	blk_2972	43	239.53
blk_2985	blk_2970	36	239.54
blk_2986	blk_2985	36	239.54
blk_2988	blk_2981	2	239.59
blk_2973	blk_2960	35	239.62
blk_2996	blk_2978	49	239.62
blk_2989	blk_2981	33	239.64
blk_2990	blk_2980	48	239.67
blk_2991	blk_2981	20	239.69
blk_2997	blk_2989	29	239.73
blk_2995	blk_2990	48	239.75
blk_2998	blk_2927	8	239.80
blk_3002	blk_2981	49	239.82
blk_2992	blk_2981	6	239.88
blk_2994	blk_2992	6	239.88
blk_2993	blk_2981	24	239.91
blk_3012	blk_2997	40	239.93
blk_3019	blk_3012	44	239.95
blk_3003	blk_2997	28	239.98
blk_3000	blk_2962	18	239.99
blk_3001	blk_2993	24	240.09
blk_3005	blk_2950	23	240.16
blk_3017	blk_2997	47	240.18
blk_3006	blk_2994	6	240.19
blk_3007	blk_2886	41	240.19
blk_2999	blk_2963	14	240.19
blk_3004	blk_3001	24	240.20
blk_3008	blk_2971	34	240.22
blk_3020	blk_3017	47	240.23
blk_3009	blk_3003	28	240.24
blk_3010	blk_2967	42	240.32
blk_3011	blk_2994	9	240.34
blk_3013	blk_2997	10	240.40
blk_3021	blk_3008	34	240.52
blk_3015	blk_3007	41	240.53
blk_3016	blk_3004	4	240.54
blk_3035	blk_3019	44	240.59
blk_3022	blk_3000	18	240.64
blk_3014	blk_2997	11	240.65
blk_3018	blk_3014	15	240.65
blk_3026	blk_2995	48	240.68
blk_3023	blk_3010	42	240.71
blk_3024	blk_3016	4	240.72
blk_3030	blk_3009	29	240.73
blk_3027	blk_3016	24	240.88
blk_3029	blk_3027	24	240.89
blk_3028	blk_2943	38	240.89
blk_3032	blk_3030	30	240.89
blk_3025	blk_3018	11	240.91
blk_3054	blk_3029	44	241.09
blk_3034	blk_3015	41	241.11
blk_3038	blk_3029	33	241.14
blk_3037	blk_3026	37	241.18
blk_3058	blk_3054	44	241.24
blk_3039	blk_3029	17	241.24
blk_3033	blk_3009	35	241.24
blk_3040	blk_3037	48	241.25
blk_3031	blk_3009	14	241.25
blk_3060	blk_3058	44	241.32
blk_3047	blk_3029	49	241.34
blk_3036	blk_3033	35	241.41
blk_3043	blk_3034	41	241.45
blk_3041	blk_3029	4	241.50
blk_3048	blk_3038	20	241.52
blk_3044	blk_3029	6	241.54
blk_3052	blk_2910	39	241.54
blk_3042	blk_3028	38	241.57
blk_3053	blk_2968	21	241.58
blk_3049	blk_3021	34	241.61
blk_3051	blk_3022	18	241.62
blk_3046	blk_3038	24	241.64
blk_3056	blk_3038	28	241.68
blk_3050	blk_3046	24	241.69
blk_3061	blk_2964	19	241.71
blk_3057	blk_3049	34	241.77
blk_3063	blk_3050	20	241.88
blk_3064	blk_3050	30	241.88
blk_3045	blk_3029	14	241.89
blk_3067	blk_3050	36	241.98
blk_3059	blk_3039	3	241.99
blk_3066	blk_3050	29	242.00
blk_3062	blk_3023	42	242.01
blk_3069	blk_3048	17	242.01
blk_3055	blk_3045	14	242.03
blk_3072	blk_3064	33	242.05
blk_3065	blk_3050	4	242.12
blk_3070	blk_3051	18	242.13
blk_3068	blk_3055	35	242.28
blk_3071	blk_3063	24	242.28
blk_3076	blk_3072	30	242.30
blk_3075	blk_3067	28	242.32
blk_3078	blk_3072	29	242.34
blk_3089	blk_3076	1	242.39
blk_3079	blk_3063	17	242.41
blk_3080	blk_3079	17	242.41
blk_3083	blk_3072	2	242.41
blk_3073	blk_3050	11	242.41
blk_3084	blk_3076	33	242.41
blk_3096	blk_3089	16	242.43
blk_3081	blk_3075	28	242.43
blk_3074	blk_3062	42	242.51
blk_3077	blk_3074	42	242.51
blk_3094	blk_3072	47	242.57
blk_3091	blk_3061	19	242.59
blk_3082	blk_3071	4	242.60
blk_3085	blk_3053	21	242.61
blk_3086	blk_3040	48	242.64
blk_3088	blk_3081	28	242.67
blk_3087	blk_3085	21	242.69
blk_3093	blk_3084	2	242.77
blk_3095	blk_2965	7	242.78
blk_3090	blk_3084	20	242.80
blk_3098	blk_3090	30	242.80
blk_3097	blk_3090	33	242.80
blk_3104	blk_3096	47	242.88
blk_3099	blk_3097	29	242.89
blk_3105	blk_3104	47	242.89
blk_3100	blk_3084	22	242.91
blk_3092	blk_3082	4	243.01
blk_3101	blk_3090	6	243.10
blk_3102	blk_3098	5	243.11
blk_3109	blk_3099	2	243.15
blk_3107	blk_3102	20	243.18
blk_3112	blk_3101	17	243.22
blk_3103	blk_3077	42	243.23
blk_3108	blk_3103	42	243.26
blk_3106	blk_3005	23	243.29
blk_3110	blk_3070	18	243.29
blk_3113	blk_3087	21	243.30
blk_3111	blk_3102	24	243.31
blk_3116	blk_3107	30	243.39
blk_3118	blk_3116	33	243.42
blk_3117	blk_3112	17	243.44
blk_3120	blk_3086	48	243.48
blk_3114	blk_3102	31	243.59
blk_3135	blk_3118	44	243.61
blk_3123	blk_3120	48	243.64
blk_3115	blk_3099	11	243.67
blk_3122	blk_3109	28	243.69
blk_3119	blk_3042	38	243.71
blk_3127	blk_3118	49	243.73
blk_3128	blk_3127	49	243.75
blk_3121	blk_3111	24	243.76
blk_3125	blk_3118	2	243.76
blk_3126	blk_3095	7	243.76
blk_3130	blk_3128	49	243.80
blk_3124	blk_3118	9	243.89
blk_3133	blk_3125	29	243.92
blk_3132	blk_3125	28	243.94
blk_3131	blk_3124	20	243.95
blk_3149	blk_3130	44	243.99
blk_3134	blk_3124	9	244.13
blk_3137	blk_3131	30	244.15
blk_3138	blk_3132	22	244.17
blk_3136	blk_3123	48	244.19
blk_3139	blk_3133	29	244.21
blk_3159	blk_3149	44	244.21
blk_3142	blk_3137	33	244.22
blk_3140	blk_3131	17	244.29
blk_3129	blk_3107	14	244.41
blk_3148	blk_3136	48	244.44
blk_3141	blk_3119	38	244.48
blk_3150	blk_3140	17	244.50
blk_3146	blk_3138	32	244.52
blk_3144	blk_3141	38	244.52
blk_3145	blk_3131	6	244.54
blk_3151	blk_3139	28	244.55
blk_3155	blk_3148	48	244.58
blk_3147	blk_3128	10	244.59
blk_3161	blk_3091	19	244.69
blk_3157	blk_3151	28	244.70
blk_3143	blk_3118	14	244.70
blk_3160	blk_3155	48	244.73
blk_3153	blk_3106	23	244.75
blk_3156	blk_3110	18	244.75
blk_3154	blk_3142	9	244.75
blk_3163	blk_3154	33	244.77
blk_3164	blk_3126	7	244.79
blk_3152	blk_3130	15	244.79
blk_3169	blk_3161	19	244.80
blk_3158	blk_3142	6	244.91
blk_3167	blk_3157	36	244.92
blk_3166	blk_3146	32	245.02
blk_3162	blk_3142	24	245.04
blk_3173	blk_3159	49	245.06
blk_3168	blk_3142	4	245.14
blk_3172	blk_3158	17	245.15
blk_3175	blk_3172	17	245.20
blk_3170	blk_3043	41	245.25
blk_3179	blk_3163	26	245.26
blk_3171	blk_3144	38	245.30
blk_3189	blk_3175	44	245.31
blk_3165	blk_3146	14	245.34
blk_3177	blk_3163	30	245.34
blk_3174	blk_3154	11	245.43
blk_3182	blk_3177	30	245.47
blk_3184	blk_3173	49	245.50
blk_3188	blk_3175	13	245.55
blk_3176	blk_3163	24	245.55
blk_3178	blk_3175	6	245.61
blk_3180	blk_3153	23	245.62
blk_3183	blk_3113	21	245.63
blk_3185	blk_3183	21	245.63
blk_3190	blk_3188	12	245.65
blk_3181	blk_3163	4	245.66
blk_3186	blk_3181	4	245.74
blk_3187	blk_3176	24	245.80
blk_3198	blk_3182	1	245.83
blk_3196	blk_3169	19	245.95
blk_3194	blk_3178	20	246.02
blk_3195	blk_3194	20	246.02
blk_3191	blk_3178	6	246.04
blk_3192	blk_3108	42	246.08
blk_3220	blk_3195	44	246.10
blk_3199	blk_3182	36	246.11
blk_3205	blk_3196	19	246.13
blk_3202	blk_3199	36	246.16
blk_3197	blk_2998	8	246.17
blk_3193	blk_3167	35	246.18
blk_3207	blk_3205	19	246.19
blk_3200	blk_3197	8	246.21
blk_3201	blk_3170	41	246.24
blk_3208	blk_3195	33	246.26
blk_3206	blk_3190	17	246.29
blk_3209	blk_3195	2	246.30
blk_3203	blk_3180	23	246.37
blk_3228	blk_3220	44	246.38
blk_3216	blk_3207	19	246.39
blk_3214	blk_3208	33	246.40
blk_3211	blk_3209	28	246.42
blk_3204	blk_3190	4	246.48
