block_id	parent_id	creater	arrival_time
blk_2443	blk_2429	49	223.31
blk_2440	blk_2431	24	223.31
blk_2436	blk_2433	11	223.33
blk_2444	blk_2429	38	223.35
blk_2437	blk_2429	44	223.36
blk_2442	blk_2429	41	223.37
blk_2449	blk_2439	48	223.38
blk_2450	blk_2449	6	223.38
blk_2446	blk_2444	38	223.40
blk_2447	blk_2439	20	223.41
blk_2448	blk_2447	20	223.42
blk_2445	blk_2429	29	223.50
blk_2452	blk_2450	6	223.54
blk_2454	blk_2448	36	223.79
blk_2453	blk_2438	14	223.83
blk_2461	blk_2383	8	223.90
blk_2456	blk_2448	7	223.92
blk_2457	blk_2448	35	223.97
blk_2460	blk_2457	35	224.00
blk_2463	blk_2454	2	224.01
blk_2451	blk_2430	23	224.01
blk_2455	blk_2447	47	224.03
blk_2465	blk_2463	2	224.05
blk_2462	blk_2425	34	224.08
blk_2458	blk_2437	12	224.08
blk_2459	blk_2437	44	224.12
blk_2466	blk_2452	24	224.15
blk_2467	blk_2466	24	224.15
blk_2468	blk_2452	33	224.16
blk_2470	blk_2460	41	224.19
blk_2476	blk_2468	20	224.22
blk_2473	blk_2465	7	224.23
blk_2464	blk_2299	39	224.24
blk_2478	blk_2465	48	224.25
blk_2469	blk_2454	22	224.27
blk_2475	blk_2468	30	224.28
blk_2471	blk_2454	11	224.36
blk_2472	blk_2471	11	224.37
blk_2474	blk_2466	4	224.40
blk_2477	blk_2467	24	224.43
blk_2488	blk_2478	48	224.48
blk_2479	blk_2473	30	224.52
blk_2483	blk_2473	2	224.55
blk_2484	blk_2477	24	224.59
blk_2482	blk_2479	29	224.61
blk_2485	blk_2473	14	224.70
blk_2492	blk_2488	48	224.75
blk_2489	blk_2473	32	224.75
blk_2490	blk_2482	7	224.76
blk_2481	blk_2451	23	224.77
blk_2486	blk_2460	12	224.79
blk_2499	blk_2490	42	224.79
blk_2487	blk_2477	4	224.81
blk_2496	blk_2492	48	224.85
blk_2480	blk_2452	10	224.87
blk_2491	blk_2479	0	224.97
blk_2494	blk_2490	35	225.00
blk_2506	blk_2499	37	225.02
blk_2500	blk_2494	2	225.05
blk_2493	blk_2482	11	225.09
blk_2504	blk_2500	7	225.17
blk_2495	blk_2493	11	225.17
blk_2508	blk_2500	28	225.18
blk_2501	blk_2464	39	225.21
blk_2497	blk_2482	4	225.22
blk_2498	blk_2490	47	225.24
blk_2522	blk_2508	6	225.32
blk_2511	blk_2504	41	225.37
blk_2516	blk_2495	38	225.38
blk_2512	blk_2490	24	225.39
blk_2502	blk_2481	23	225.40
blk_2509	blk_2490	13	225.40
blk_2514	blk_2511	41	225.41
blk_2517	blk_2504	7	225.45
blk_2503	blk_2502	23	225.45
blk_2505	blk_2490	44	225.46
blk_2507	blk_2505	44	225.46
blk_2510	blk_2507	44	225.48
blk_2515	blk_2504	47	225.49
blk_2513	blk_2497	4	225.50
blk_2519	blk_2514	41	225.51
blk_2531	blk_2519	42	225.54
blk_2526	blk_2461	8	225.56
blk_2525	blk_2504	20	225.56
blk_2520	blk_2500	24	225.56
blk_2528	blk_2525	20	225.56
blk_2521	blk_2519	35	225.59
blk_2523	blk_2375	21	225.60
blk_2518	blk_2513	4	225.61
blk_2524	blk_2511	11	225.73
blk_2539	blk_2531	42	225.73
blk_2527	blk_2510	12	225.80
blk_2529	blk_2521	41	225.81
blk_2533	blk_2515	49	225.81
blk_2537	blk_2529	36	225.94
blk_2534	blk_2529	35	225.98
blk_2540	blk_2537	2	226.01
blk_2536	blk_2462	34	226.02
blk_2542	blk_2540	2	226.06
blk_2538	blk_2521	30	226.07
blk_2547	blk_2521	49	226.12
blk_2530	blk_2503	23	226.14
blk_2532	blk_2521	47	226.16
blk_2535	blk_2532	47	226.16
blk_2543	blk_2536	34	226.16
blk_2548	blk_2542	2	226.18
blk_2545	blk_2540	29	226.22
blk_2546	blk_2540	41	226.23
blk_2541	blk_2535	47	226.25
blk_2544	blk_2521	12	226.34
blk_2562	blk_2548	42	226.36
blk_2549	blk_2548	41	226.40
blk_2555	blk_2548	20	226.43
blk_2557	blk_2542	49	226.51
blk_2550	blk_2501	39	226.55
blk_2552	blk_2548	29	226.55
blk_2558	blk_2542	38	226.56
blk_2554	blk_2542	27	226.60
blk_2559	blk_2552	33	226.61
blk_2560	blk_2549	7	226.62
blk_2551	blk_2541	44	226.63
blk_2553	blk_2535	31	226.64
blk_2561	blk_2549	41	226.67
blk_2556	blk_2551	44	226.70
blk_2565	blk_2526	8	226.72
blk_2566	blk_2548	17	226.72
blk_2563	blk_2548	16	226.74
blk_2573	blk_2559	48	226.74
blk_2564	blk_2561	35	226.76
blk_2567	blk_2523	21	226.80
blk_2571	blk_2564	28	226.81
blk_2569	blk_2564	2	226.86
blk_2572	blk_2566	17	226.93
blk_2574	blk_2560	38	226.94
blk_2577	blk_2571	28	226.95
blk_2568	blk_2564	35	226.95
blk_2570	blk_2568	35	226.96
blk_2578	blk_2574	38	226.99
blk_2576	blk_2570	41	227.01
blk_2582	blk_2576	36	227.08
blk_2575	blk_2559	4	227.10
blk_2583	blk_2559	49	227.12
blk_2588	blk_2582	42	227.13
blk_2579	blk_2576	35	227.15
blk_2584	blk_2582	36	227.21
blk_2580	blk_2564	11	227.25
blk_2581	blk_2572	12	227.26
blk_2585	blk_2569	1	227.33
blk_2597	blk_2588	42	227.39
blk_2587	blk_2567	21	227.40
blk_2603	blk_2597	42	227.50
blk_2594	blk_2588	45	227.50
blk_2586	blk_2564	44	227.52
blk_2589	blk_2584	7	227.57
blk_2590	blk_2589	7	227.58
blk_2591	blk_2584	41	227.61
blk_2592	blk_2584	30	227.61
blk_2599	blk_2592	20	227.61
blk_2596	blk_2592	29	227.73
blk_2610	blk_2603	37	227.73
blk_2604	blk_2565	8	227.74
blk_2598	blk_2596	29	227.76
blk_2601	blk_2584	14	227.77
blk_2593	blk_2576	12	227.78
blk_2607	blk_2589	38	227.82
blk_2595	blk_2593	12	227.85
blk_2602	blk_2590	47	227.89
blk_2600	blk_2579	18	227.90
blk_2615	blk_2610	42	227.93
blk_2605	blk_2386	19	227.94
blk_2608	blk_2598	30	227.97
blk_2606	blk_2584	4	228.03
blk_2612	blk_2598	41	228.14
blk_2620	blk_2615	42	228.16
blk_2611	blk_2599	18	228.31
blk_2613	blk_2611	18	228.32
blk_2638	blk_2620	42	228.67
blk_2641	blk_2638	42	228.78
blk_2697	blk_2641	42	230.68
blk_2705	blk_2697	42	230.84
blk_2737	blk_2705	42	231.77
blk_2761	blk_2737	42	232.17
blk_2818	blk_2761	42	233.73
blk_2860	blk_2818	42	235.03
blk_2920	blk_2860	42	236.95
blk_2945	blk_2920	42	237.96
blk_2961	blk_2945	42	238.44
blk_2967	blk_2961	42	238.60
blk_3010	blk_2967	42	239.71
blk_3023	blk_3010	42	240.04
blk_3062	blk_3023	42	241.33
blk_3074	blk_3062	42	241.80
blk_3077	blk_3074	42	241.86
blk_3103	blk_3077	42	242.59
blk_3108	blk_3103	42	242.67
blk_3192	blk_3108	42	245.39
blk_3213	blk_3192	42	245.97
blk_3305	blk_3213	42	248.36
blk_3364	blk_3305	42	249.77
blk_3367	blk_3364	42	249.86
blk_3368	blk_3367	42	249.89
blk_3386	blk_3368	42	250.47
blk_3388	blk_3386	42	250.50
blk_3397	blk_3388	42	250.79
blk_3439	blk_3397	42	252.33
blk_3457	blk_3439	42	252.77
blk_3482	blk_3457	42	253.56
blk_3488	blk_3482	42	253.69
blk_3518	blk_3488	42	254.39
blk_3521	blk_3518	42	254.61
blk_3529	blk_3521	42	254.82
blk_3533	blk_3529	42	254.86
blk_3572	blk_3533	42	256.00
blk_3641	blk_3572	42	257.49
blk_3649	blk_3641	42	257.68
blk_3652	blk_3649	42	257.75
blk_3664	blk_3652	42	258.08
blk_3961	blk_3664	42	266.39
blk_4018	blk_3961	42	267.77
blk_4027	blk_4018	42	268.09
blk_4031	blk_4027	42	268.16
blk_4071	blk_4031	42	269.14
blk_4175	blk_4071	42	271.78
blk_4192	blk_4175	42	272.11
blk_4220	blk_4192	42	272.75
blk_4269	blk_4220	42	274.00
blk_4284	blk_4269	42	274.37
blk_4351	blk_4284	42	275.80
blk_4385	blk_4351	42	276.75
blk_4440	blk_4385	42	277.96
blk_4451	blk_4440	42	278.19
blk_4452	blk_4451	42	278.26
blk_4488	blk_4452	42	279.10
blk_4612	blk_4488	42	282.18
blk_4629	blk_4612	42	282.45
blk_4633	blk_4629	42	282.55
blk_4650	blk_4633	42	282.97
blk_4670	blk_4650	42	283.41
blk_4735	blk_4670	42	284.66
blk_4832	blk_4735	42	287.01
blk_4888	blk_4832	42	288.29
blk_4911	blk_4888	42	288.99
blk_4928	blk_4911	42	289.45
blk_5031	blk_4928	42	292.07
blk_5052	blk_5031	42	292.62
blk_5100	blk_5052	42	293.55
blk_5172	blk_5100	42	295.54
blk_5292	blk_5172	42	298.21
blk_5303	blk_5292	42	298.39
blk_5348	blk_5303	42	299.36
blk_5380	blk_5348	42	299.97
