block_id	parent_id	creater	arrival_time
blk_2436	blk_2433	11	223.35
blk_2444	blk_2429	38	223.35
blk_2441	blk_2429	36	223.38
blk_2437	blk_2429	44	223.38
blk_2440	blk_2431	24	223.38
blk_2450	blk_2449	6	223.42
blk_2447	blk_2439	20	223.42
blk_2443	blk_2429	49	223.42
blk_2446	blk_2444	38	223.44
blk_2448	blk_2447	20	223.44
blk_2442	blk_2429	41	223.46
blk_2445	blk_2429	29	223.52
blk_2452	blk_2450	6	223.66
blk_2461	blk_2383	8	223.78
blk_2453	blk_2438	14	223.88
blk_2454	blk_2448	36	223.89
blk_2456	blk_2448	7	224.04
blk_2457	blk_2448	35	224.07
blk_2451	blk_2430	23	224.08
blk_2463	blk_2454	2	224.10
blk_2458	blk_2437	12	224.10
blk_2460	blk_2457	35	224.11
blk_2455	blk_2447	47	224.12
blk_2459	blk_2437	44	224.15
blk_2465	blk_2463	2	224.16
blk_2478	blk_2465	48	224.17
blk_2468	blk_2452	33	224.17
blk_2466	blk_2452	24	224.19
blk_2467	blk_2466	24	224.19
blk_2462	blk_2425	34	224.19
blk_2476	blk_2468	20	224.23
blk_2464	blk_2299	39	224.27
blk_2475	blk_2468	30	224.28
blk_2470	blk_2460	41	224.28
blk_2473	blk_2465	7	224.33
blk_2471	blk_2454	11	224.35
blk_2469	blk_2454	22	224.36
blk_2472	blk_2471	11	224.38
blk_2488	blk_2478	48	224.39
blk_2474	blk_2466	4	224.43
blk_2479	blk_2473	30	224.48
blk_2477	blk_2467	24	224.50
blk_2492	blk_2488	48	224.62
blk_2485	blk_2473	14	224.62
blk_2482	blk_2479	29	224.64
blk_2484	blk_2477	24	224.67
blk_2483	blk_2473	2	224.71
blk_2496	blk_2492	48	224.75
blk_2489	blk_2473	32	224.77
blk_2486	blk_2460	12	224.81
blk_2487	blk_2477	4	224.84
blk_2490	blk_2482	7	224.86
blk_2481	blk_2451	23	224.86
blk_2480	blk_2452	10	224.90
blk_2499	blk_2490	42	224.91
blk_2491	blk_2479	0	225.00
blk_2506	blk_2499	37	225.01
blk_2493	blk_2482	11	225.09
blk_2494	blk_2490	35	225.10
blk_2495	blk_2493	11	225.17
blk_2500	blk_2494	2	225.17
blk_2497	blk_2482	4	225.22
blk_2501	blk_2464	39	225.24
blk_2508	blk_2500	28	225.26
blk_2498	blk_2490	47	225.28
blk_2504	blk_2500	7	225.28
blk_2522	blk_2508	6	225.34
blk_2516	blk_2495	38	225.44
blk_2505	blk_2490	44	225.44
blk_2512	blk_2490	24	225.44
blk_2511	blk_2504	41	225.45
blk_2526	blk_2461	8	225.46
blk_2507	blk_2505	44	225.46
blk_2510	blk_2507	44	225.48
blk_2502	blk_2481	23	225.50
blk_2509	blk_2490	13	225.50
blk_2514	blk_2511	41	225.52
blk_2513	blk_2497	4	225.54
blk_2517	blk_2504	7	225.54
blk_2503	blk_2502	23	225.55
blk_2525	blk_2504	20	225.56
blk_2515	blk_2504	47	225.59
blk_2528	blk_2525	20	225.60
blk_2519	blk_2514	41	225.60
blk_2518	blk_2513	4	225.61
blk_2520	blk_2500	24	225.63
blk_2521	blk_2519	35	225.69
blk_2531	blk_2519	42	225.70
blk_2523	blk_2375	21	225.76
blk_2524	blk_2511	11	225.80
blk_2527	blk_2510	12	225.82
blk_2539	blk_2531	42	225.85
blk_2529	blk_2521	41	225.90
blk_2533	blk_2515	49	225.94
blk_2538	blk_2521	30	226.03
blk_2537	blk_2529	36	226.04
blk_2534	blk_2529	35	226.06
blk_2540	blk_2537	2	226.11
blk_2532	blk_2521	47	226.13
blk_2536	blk_2462	34	226.15
blk_2542	blk_2540	2	226.15
blk_2535	blk_2532	47	226.20
blk_2530	blk_2503	23	226.21
blk_2547	blk_2521	49	226.23
blk_2543	blk_2536	34	226.24
blk_2545	blk_2540	29	226.26
blk_2546	blk_2540	41	226.30
blk_2544	blk_2521	12	226.31
blk_2548	blk_2542	2	226.31
blk_2541	blk_2535	47	226.32
blk_2555	blk_2548	20	226.47
blk_2549	blk_2548	41	226.48
blk_2562	blk_2548	42	226.51
blk_2558	blk_2542	38	226.54
blk_2552	blk_2548	29	226.55
blk_2550	blk_2501	39	226.56
blk_2565	blk_2526	8	226.57
blk_2553	blk_2535	31	226.60
blk_2559	blk_2552	33	226.61
blk_2557	blk_2542	49	226.63
blk_2573	blk_2559	48	226.64
blk_2551	blk_2541	44	226.64
blk_2554	blk_2542	27	226.71
blk_2556	blk_2551	44	226.72
blk_2561	blk_2549	41	226.75
blk_2563	blk_2548	16	226.76
blk_2560	blk_2549	7	226.76
blk_2566	blk_2548	17	226.77
blk_2564	blk_2561	35	226.85
blk_2571	blk_2564	28	226.90
blk_2574	blk_2560	38	226.91
blk_2572	blk_2566	17	226.92
blk_2569	blk_2564	2	226.95
blk_2567	blk_2523	21	226.97
blk_2578	blk_2574	38	227.00
blk_2577	blk_2571	28	227.04
blk_2568	blk_2564	35	227.04
blk_2570	blk_2568	35	227.05
blk_2576	blk_2570	41	227.10
blk_2575	blk_2559	4	227.12
blk_2582	blk_2576	36	227.22
blk_2588	blk_2582	42	227.22
blk_2583	blk_2559	49	227.23
blk_2579	blk_2576	35	227.25
blk_2580	blk_2564	11	227.27
blk_2581	blk_2572	12	227.27
blk_2584	blk_2582	36	227.30
blk_2585	blk_2569	1	227.40
blk_2597	blk_2588	42	227.47
blk_2587	blk_2567	21	227.49
blk_2594	blk_2588	45	227.54
blk_2586	blk_2564	44	227.55
blk_2603	blk_2597	42	227.60
blk_2592	blk_2584	30	227.60
blk_2604	blk_2565	8	227.64
blk_2599	blk_2592	20	227.65
blk_2589	blk_2584	7	227.67
blk_2591	blk_2584	41	227.73
blk_2610	blk_2603	37	227.75
blk_2596	blk_2592	29	227.76
blk_2598	blk_2596	29	227.77
blk_2593	blk_2576	12	227.80
blk_2590	blk_2589	7	227.81
blk_2601	blk_2584	14	227.81
blk_2607	blk_2589	38	227.83
blk_2595	blk_2593	12	227.86
blk_2600	blk_2579	18	227.87
blk_2608	blk_2598	30	227.99
blk_2615	blk_2610	42	228.06
blk_2602	blk_2590	47	228.09
blk_2619	blk_2604	8	228.12
blk_2605	blk_2386	19	228.13
blk_2614	blk_2602	40	228.25
blk_2618	blk_2610	17	228.25
blk_2620	blk_2615	42	228.25
blk_2616	blk_2608	33	228.28
blk_2612	blk_2598	41	228.29
blk_2611	blk_2599	18	228.38
blk_2613	blk_2611	18	228.38
blk_2617	blk_2612	41	228.39
blk_2626	blk_2616	6	228.39
blk_2606	blk_2584	4	228.44
blk_2632	blk_2626	6	228.51
blk_2609	blk_2606	4	228.53
blk_2625	blk_2616	33	228.68
blk_2622	blk_2617	35	228.71
blk_2629	blk_2608	7	228.82
blk_2636	blk_2632	20	228.83
blk_2637	blk_2636	20	228.83
blk_2638	blk_2620	42	228.84
blk_2621	blk_2608	49	228.86
blk_2628	blk_2617	36	228.87
blk_2641	blk_2638	42	228.88
blk_2631	blk_2628	36	228.90
blk_2634	blk_2625	29	228.90
blk_2633	blk_2622	41	228.90
blk_2624	blk_2587	21	228.96
blk_2627	blk_2617	11	228.97
blk_2623	blk_2605	19	229.01
blk_2630	blk_2624	21	229.05
blk_2635	blk_2631	33	229.05
blk_2643	blk_2637	29	229.20
blk_2640	blk_2635	2	229.30
blk_2645	blk_2643	29	229.31
blk_2647	blk_2637	46	229.32
blk_2642	blk_2625	49	229.34
blk_2644	blk_2640	35	229.34
blk_2648	blk_2647	46	229.37
blk_2654	blk_2645	33	229.42
blk_2649	blk_2632	12	229.42
blk_2656	blk_2654	33	229.43
blk_2639	blk_2633	11	229.44
blk_2658	blk_2637	16	229.48
blk_2652	blk_2649	13	229.51
blk_2657	blk_2644	35	229.58
blk_2650	blk_2640	28	229.58
blk_2668	blk_2619	8	229.60
blk_2651	blk_2635	44	229.65
blk_2662	blk_2648	46	229.68
blk_2655	blk_2651	44	229.69
blk_2646	blk_2550	39	229.75
blk_2661	blk_2637	47	229.80
blk_2667	blk_2656	33	229.81
blk_2663	blk_2657	35	229.84
blk_2672	blk_2667	30	229.85
blk_2666	blk_2629	7	229.90
blk_2674	blk_2672	30	229.91
blk_2665	blk_2656	36	229.92
blk_2653	blk_2543	34	229.92
blk_2682	blk_2674	37	229.92
blk_2685	blk_2682	48	229.92
blk_2659	blk_2623	19	229.95
blk_2671	blk_2666	7	229.97
blk_2660	blk_2646	39	229.99
blk_2664	blk_2613	18	229.99
blk_2670	blk_2656	11	230.02
blk_2673	blk_2670	11	230.10
blk_2677	blk_2671	7	230.12
blk_2669	blk_2630	21	230.14
blk_2675	blk_2645	12	230.17
blk_2690	blk_2685	48	230.20
blk_2679	blk_2656	44	230.21
blk_2680	blk_2677	7	230.21
blk_2686	blk_2673	17	230.23
blk_2684	blk_2665	47	230.38
blk_2676	blk_2653	34	230.39
blk_2691	blk_2685	20	230.43
blk_2681	blk_2673	3	230.43
blk_2687	blk_2674	0	230.47
blk_2688	blk_2674	36	230.57
blk_2689	blk_2674	44	230.57
blk_2692	blk_2685	14	230.60
blk_2695	blk_2690	6	230.60
blk_2683	blk_2660	39	230.61
blk_2693	blk_2691	30	230.66
blk_2694	blk_2685	17	230.71
blk_2678	blk_2530	23	230.77
blk_2697	blk_2641	42	230.83
blk_2696	blk_2694	17	230.87
blk_2705	blk_2697	42	230.96
blk_2701	blk_2693	5	230.99
blk_2706	blk_2668	8	231.00
blk_2699	blk_2690	44	231.18
blk_2710	blk_2608	38	231.23
blk_2713	blk_2701	20	231.25
blk_2698	blk_2685	27	231.27
blk_2703	blk_2696	12	231.29
blk_2704	blk_2696	13	231.29
blk_2700	blk_2693	2	231.30
blk_2702	blk_2693	11	231.34
blk_2712	blk_2701	24	231.37
blk_2707	blk_2703	12	231.41
blk_2709	blk_2707	12	231.41
blk_2708	blk_2692	35	231.42
blk_2714	blk_2680	7	231.52
blk_2711	blk_2693	49	231.53
blk_2720	blk_2713	30	231.67
blk_2721	blk_2713	33	231.70
blk_2716	blk_2702	11	231.71
blk_2717	blk_2700	35	231.77
blk_2718	blk_2709	12	231.80
blk_2723	blk_2717	14	231.81
blk_2728	blk_2709	20	231.82
blk_2719	blk_2713	2	231.84
blk_2725	blk_2663	41	231.88
blk_2737	blk_2705	42	231.88
blk_2715	blk_2683	39	231.91
blk_2726	blk_2709	47	232.02
blk_2727	blk_2718	12	232.03
blk_2733	blk_2727	12	232.03
blk_2729	blk_2714	7	232.05
blk_2722	blk_2669	21	232.06
blk_2750	blk_2733	6	232.08
blk_2734	blk_2733	12	232.08
blk_2731	blk_2726	47	232.09
blk_2735	blk_2718	16	232.10
blk_2724	blk_2701	10	232.10
blk_2732	blk_2709	4	232.12
blk_2730	blk_2664	18	232.19
blk_2756	blk_2706	8	232.20
blk_2747	blk_2710	38	232.22
blk_2736	blk_2723	35	232.27
blk_2761	blk_2737	42	232.27
blk_2753	blk_2731	20	232.28
blk_2748	blk_2728	30	232.29
blk_2765	blk_2750	6	232.33
blk_2740	blk_2735	27	232.35
blk_2770	blk_2765	48	232.38
blk_2746	blk_2725	41	232.39
blk_2741	blk_2718	11	232.39
blk_2749	blk_2728	29	232.42
blk_2759	blk_2734	17	232.44
blk_2757	blk_2734	9	232.46
blk_2742	blk_2733	44	232.47
blk_2743	blk_2742	44	232.47
blk_2744	blk_2728	28	232.52
blk_2766	blk_2757	20	232.54
blk_2738	blk_2715	39	232.55
blk_2752	blk_2733	11	232.57
blk_2763	blk_2734	24	232.58
blk_2751	blk_2740	49	232.63
blk_2739	blk_2676	34	232.64
blk_2755	blk_2730	18	232.65
blk_2758	blk_2744	28	232.66
blk_2760	blk_2729	7	232.67
blk_2764	blk_2760	7	232.67
blk_2768	blk_2746	41	232.75
blk_2745	blk_2659	19	232.79
blk_2774	blk_2766	33	232.84
blk_2787	blk_2774	48	232.84
blk_2769	blk_2743	47	232.90
blk_2773	blk_2764	7	232.92
blk_2771	blk_2722	21	233.08
blk_2782	blk_2770	14	233.10
blk_2784	blk_2782	14	233.10
blk_2775	blk_2743	28	233.12
blk_2754	blk_2678	23	233.14
blk_2762	blk_2754	23	233.14
blk_2772	blk_2739	34	233.22
blk_2788	blk_2784	14	233.23
blk_2767	blk_2762	23	233.27
blk_2808	blk_2788	48	233.34
blk_2822	blk_2808	48	233.82
blk_2824	blk_2822	48	233.87
blk_2844	blk_2824	48	234.48
blk_2859	blk_2844	48	234.92
blk_2870	blk_2859	48	235.29
blk_2909	blk_2870	37	236.74
blk_2918	blk_2909	48	236.94
blk_2907	blk_2057	25	237.04
blk_2933	blk_2918	48	237.45
blk_2974	blk_2933	37	238.93
blk_2980	blk_2974	48	238.94
blk_2990	blk_2980	48	239.19
blk_2995	blk_2990	48	239.25
blk_3026	blk_2995	48	240.19
blk_3037	blk_3026	37	240.75
blk_3040	blk_3037	48	240.81
blk_3086	blk_3040	48	242.10
blk_3120	blk_3086	48	242.99
blk_3123	blk_3120	48	243.20
blk_3136	blk_3123	48	243.67
blk_3148	blk_3136	48	243.97
blk_3155	blk_3148	48	244.13
blk_3160	blk_3155	48	244.26
blk_3218	blk_3160	48	246.09
blk_3230	blk_3218	48	246.42
blk_3268	blk_3230	37	247.75
blk_3274	blk_3268	37	247.85
blk_3352	blk_3274	48	249.56
blk_3389	blk_3352	48	250.52
blk_3413	blk_3389	37	251.55
blk_3438	blk_3413	48	252.31
blk_3460	blk_3438	48	252.90
blk_3466	blk_3460	37	253.09
blk_3486	blk_3466	48	253.65
blk_3550	blk_3486	48	255.26
blk_3621	blk_3550	48	257.01
blk_3630	blk_3621	48	257.24
blk_3783	blk_3630	48	261.25
blk_3801	blk_3783	48	261.87
blk_3794	blk_2907	25	262.17
blk_3813	blk_3801	48	262.24
blk_3818	blk_3813	48	262.46
blk_3821	blk_3818	48	262.49
blk_3890	blk_3794	25	264.37
blk_3900	blk_3821	48	264.46
blk_3918	blk_3900	48	265.20
blk_3931	blk_3918	48	265.52
blk_3928	blk_3918	37	265.54
blk_3976	blk_3931	48	266.72
blk_3986	blk_3976	48	266.98
blk_3999	blk_3986	48	267.30
blk_4012	blk_3999	48	267.63
blk_4014	blk_4012	48	267.65
blk_4023	blk_4014	37	268.09
blk_4054	blk_4023	48	268.68
blk_4060	blk_4054	48	268.84
blk_4090	blk_4060	48	269.49
blk_4091	blk_3890	25	269.76
blk_4137	blk_4090	48	270.59
blk_4191	blk_4137	48	272.07
blk_4221	blk_4191	37	272.83
blk_4228	blk_4221	48	272.94
blk_4240	blk_4091	25	273.49
blk_4256	blk_4228	48	273.77
blk_4272	blk_4256	48	274.04
blk_4328	blk_4240	25	275.54
blk_4341	blk_4272	48	275.57
blk_4331	blk_4328	25	275.60
blk_4349	blk_4341	48	275.75
blk_4386	blk_4349	48	276.78
blk_4418	blk_4386	48	277.47
blk_4443	blk_4418	48	278.07
blk_4469	blk_4443	48	278.70
blk_4475	blk_4469	48	278.80
blk_4482	blk_4475	48	278.98
blk_4568	blk_4482	48	280.94
blk_4606	blk_4568	37	282.04
blk_4642	blk_4606	48	282.76
blk_4736	blk_4642	48	284.68
blk_4762	blk_4736	48	285.31
blk_4792	blk_4762	48	286.13
blk_4804	blk_4792	48	286.43
blk_4903	blk_4804	48	288.87
blk_4932	blk_4903	37	289.62
blk_4987	blk_4932	48	290.77
blk_5013	blk_4987	48	291.49
blk_5019	blk_5013	48	291.59
blk_5038	blk_5019	48	292.26
blk_5071	blk_5038	48	293.00
blk_5078	blk_5071	37	293.22
blk_5117	blk_5078	37	293.94
blk_5140	blk_5117	48	294.36
blk_5168	blk_5140	48	295.52
blk_5169	blk_5168	48	295.54
blk_5180	blk_5169	48	295.61
blk_5246	blk_4331	25	297.62
blk_5293	blk_5180	48	298.21
blk_5328	blk_5293	48	298.95
blk_5362	blk_5328	48	299.56
blk_5370	blk_5362	48	299.76
