block_id	parent_id	creater	arrival_time
blk_2439	blk_2429	42	223.28
blk_2445	blk_2429	29	223.31
blk_2436	blk_2433	11	223.35
blk_2437	blk_2429	44	223.35
blk_2447	blk_2439	20	223.40
blk_2440	blk_2431	24	223.44
blk_2444	blk_2429	38	223.44
blk_2448	blk_2447	20	223.45
blk_2443	blk_2429	49	223.45
blk_2446	blk_2444	38	223.49
blk_2456	blk_2448	7	223.59
blk_2454	blk_2448	36	223.61
blk_2449	blk_2439	48	223.70
blk_2450	blk_2449	6	223.70
blk_2455	blk_2447	47	223.74
blk_2463	blk_2454	2	223.80
blk_2457	blk_2448	35	223.81
blk_2452	blk_2450	6	223.84
blk_2451	blk_2430	23	223.85
blk_2465	blk_2463	2	223.85
blk_2460	blk_2457	35	223.86
blk_2462	blk_2425	34	223.90
blk_2453	blk_2438	14	223.91
blk_2473	blk_2465	7	223.94
blk_2461	blk_2383	8	224.00
blk_2470	blk_2460	41	224.01
blk_2459	blk_2437	44	224.06
blk_2469	blk_2454	22	224.07
blk_2468	blk_2452	33	224.09
blk_2458	blk_2437	12	224.16
blk_2475	blk_2468	30	224.23
blk_2466	blk_2452	24	224.24
blk_2476	blk_2468	20	224.25
blk_2467	blk_2466	24	224.25
blk_2464	blk_2299	39	224.26
blk_2471	blk_2454	11	224.31
blk_2472	blk_2471	11	224.31
blk_2483	blk_2473	2	224.34
blk_2479	blk_2473	30	224.41
blk_2482	blk_2479	29	224.43
blk_2490	blk_2482	7	224.46
blk_2474	blk_2466	4	224.50
blk_2477	blk_2467	24	224.53
blk_2478	blk_2465	48	224.54
blk_2481	blk_2451	23	224.59
blk_2485	blk_2473	14	224.60
blk_2480	blk_2452	10	224.71
blk_2484	blk_2477	24	224.71
blk_2488	blk_2478	48	224.78
blk_2489	blk_2473	32	224.79
blk_2486	blk_2460	12	224.83
blk_2494	blk_2490	35	224.86
blk_2500	blk_2494	2	224.87
blk_2504	blk_2500	7	224.89
blk_2487	blk_2477	4	224.90
blk_2498	blk_2490	47	224.93
blk_2491	blk_2479	0	224.93
blk_2492	blk_2488	48	225.06
blk_2493	blk_2482	11	225.07
blk_2499	blk_2490	42	225.07
blk_2508	blk_2500	28	225.07
blk_2495	blk_2493	11	225.13
blk_2501	blk_2464	39	225.14
blk_2496	blk_2492	48	225.16
blk_2517	blk_2504	7	225.16
blk_2502	blk_2481	23	225.20
blk_2511	blk_2504	41	225.21
blk_2515	blk_2504	47	225.22
blk_2503	blk_2502	23	225.25
blk_2514	blk_2511	41	225.26
blk_2497	blk_2482	4	225.30
blk_2506	blk_2499	37	225.31
blk_2519	blk_2514	41	225.33
blk_2505	blk_2490	44	225.40
blk_2507	blk_2505	44	225.41
blk_2521	blk_2519	35	225.41
blk_2510	blk_2507	44	225.41
blk_2523	blk_2375	21	225.42
blk_2512	blk_2490	24	225.48
blk_2516	blk_2495	38	225.51
blk_2509	blk_2490	13	225.56
blk_2525	blk_2504	20	225.58
blk_2528	blk_2525	20	225.59
blk_2522	blk_2508	6	225.60
blk_2513	blk_2497	4	225.65
blk_2529	blk_2521	41	225.66
blk_2526	blk_2461	8	225.68
blk_2520	blk_2500	24	225.68
blk_2518	blk_2513	4	225.72
blk_2537	blk_2529	36	225.74
blk_2524	blk_2511	11	225.76
blk_2534	blk_2529	35	225.79
blk_2540	blk_2537	2	225.82
blk_2531	blk_2519	42	225.83
blk_2536	blk_2462	34	225.84
blk_2542	blk_2540	2	225.85
blk_2532	blk_2521	47	225.86
blk_2535	blk_2532	47	225.86
blk_2527	blk_2510	12	225.88
blk_2530	blk_2503	23	225.91
blk_2541	blk_2535	47	225.93
blk_2538	blk_2521	30	225.94
blk_2533	blk_2515	49	225.99
blk_2548	blk_2542	2	225.99
blk_2543	blk_2536	34	226.01
blk_2539	blk_2531	42	226.03
blk_2545	blk_2540	29	226.03
blk_2546	blk_2540	41	226.06
blk_2549	blk_2548	41	226.22
blk_2547	blk_2521	49	226.31
blk_2560	blk_2549	7	226.31
blk_2544	blk_2521	12	226.38
blk_2550	blk_2501	39	226.42
blk_2552	blk_2548	29	226.43
blk_2555	blk_2548	20	226.44
blk_2561	blk_2549	41	226.48
blk_2559	blk_2552	33	226.52
blk_2554	blk_2542	27	226.57
blk_2564	blk_2561	35	226.58
blk_2558	blk_2542	38	226.61
blk_2567	blk_2523	21	226.62
blk_2551	blk_2541	44	226.62
blk_2556	blk_2551	44	226.64
blk_2562	blk_2548	42	226.66
blk_2557	blk_2542	49	226.67
blk_2553	blk_2535	31	226.68
blk_2569	blk_2564	2	226.69
blk_2563	blk_2548	16	226.72
blk_2571	blk_2564	28	226.73
blk_2565	blk_2526	8	226.75
blk_2568	blk_2564	35	226.78
blk_2570	blk_2568	35	226.78
blk_2576	blk_2570	41	226.84
blk_2577	blk_2571	28	226.85
blk_2582	blk_2576	36	226.93
blk_2579	blk_2576	35	226.97
blk_2584	blk_2582	36	227.01
blk_2574	blk_2560	38	227.04
blk_2566	blk_2548	17	227.07
blk_2573	blk_2559	48	227.07
blk_2578	blk_2574	38	227.11
blk_2572	blk_2566	17	227.19
blk_2575	blk_2559	4	227.21
blk_2580	blk_2564	11	227.22
blk_2585	blk_2569	1	227.22
blk_2587	blk_2567	21	227.23
blk_2589	blk_2584	7	227.25
blk_2590	blk_2589	7	227.27
blk_2583	blk_2559	49	227.27
blk_2581	blk_2572	12	227.37
blk_2586	blk_2564	44	227.40
blk_2588	blk_2582	42	227.42
blk_2591	blk_2584	41	227.46
blk_2592	blk_2584	30	227.56
blk_2596	blk_2592	29	227.59
blk_2598	blk_2596	29	227.60
blk_2602	blk_2590	47	227.61
blk_2599	blk_2592	20	227.62
blk_2597	blk_2588	42	227.68
blk_2594	blk_2588	45	227.77
blk_2605	blk_2386	19	227.78
blk_2601	blk_2584	14	227.79
blk_2603	blk_2597	42	227.80
blk_2604	blk_2565	8	227.82
blk_2593	blk_2576	12	227.86
blk_2595	blk_2593	12	227.88
blk_2608	blk_2598	30	227.92
blk_2607	blk_2589	38	227.92
blk_2612	blk_2598	41	227.98
blk_2610	blk_2603	37	228.04
blk_2600	blk_2579	18	228.05
blk_2606	blk_2584	4	228.11
blk_2629	blk_2608	7	228.36
blk_2611	blk_2599	18	228.46
blk_2613	blk_2611	18	228.46
blk_2666	blk_2629	7	229.46
blk_2671	blk_2666	7	229.54
blk_2677	blk_2671	7	229.71
blk_2680	blk_2677	7	229.80
blk_2714	blk_2680	7	231.07
blk_2729	blk_2714	7	231.55
blk_2760	blk_2729	7	232.15
blk_2764	blk_2760	7	232.21
blk_2773	blk_2764	7	232.49
blk_2801	blk_2773	7	233.13
blk_2811	blk_2801	7	233.54
blk_2812	blk_2811	7	233.54
blk_2821	blk_2812	7	233.81
blk_2823	blk_2821	7	233.84
blk_2836	blk_2823	7	234.30
blk_2850	blk_2836	7	234.72
blk_2903	blk_2850	7	236.41
blk_2912	blk_2903	7	236.83
blk_2926	blk_2912	7	237.27
blk_2951	blk_2926	7	238.12
blk_2965	blk_2951	7	238.58
blk_3095	blk_2965	7	242.31
blk_3126	blk_3095	7	243.34
blk_3164	blk_3126	7	244.37
blk_3232	blk_3164	7	246.52
blk_3242	blk_3232	7	246.89
blk_3272	blk_3242	7	247.77
blk_3348	blk_3272	7	249.48
blk_3355	blk_3348	7	249.61
blk_3398	blk_3355	7	250.81
blk_3459	blk_3398	7	252.80
blk_3525	blk_3459	7	254.74
blk_3613	blk_3525	7	256.82
blk_3618	blk_3613	7	256.94
blk_3633	blk_3618	7	257.28
blk_3668	blk_3633	7	258.18
blk_3682	blk_3668	7	258.48
blk_3792	blk_3682	7	261.72
blk_3820	blk_3792	7	262.48
blk_3830	blk_3820	7	262.79
blk_3983	blk_3830	7	266.95
blk_3993	blk_3983	7	267.15
blk_4004	blk_3993	7	267.45
blk_4080	blk_4004	7	269.32
blk_4083	blk_4080	7	269.36
blk_4111	blk_4083	7	270.02
blk_4112	blk_4111	7	270.04
blk_4119	blk_4112	7	270.16
blk_4140	blk_4119	7	270.68
blk_4176	blk_4140	7	271.79
blk_4227	blk_4176	7	272.87
blk_4245	blk_4227	7	273.33
blk_4319	blk_4245	7	275.18
blk_4410	blk_4319	7	277.25
blk_4456	blk_4410	7	278.33
blk_4486	blk_4456	7	279.06
blk_4556	blk_4486	7	280.79
blk_4569	blk_4556	7	280.94
blk_4751	blk_4569	7	285.11
blk_4768	blk_4751	7	285.51
blk_4773	blk_4768	7	285.56
blk_4776	blk_4773	7	285.68
blk_4787	blk_4776	7	286.07
blk_4821	blk_4787	7	286.70
blk_4881	blk_4821	7	288.09
blk_4933	blk_4881	7	289.54
blk_4959	blk_4933	7	290.24
blk_5162	blk_4959	7	295.30
blk_5198	blk_5162	7	296.09
blk_5265	blk_5198	7	297.83
