block_id	parent_id	creater	arrival_time
blk_2437	blk_2429	44	223.49
blk_2442	blk_2429	41	223.53
blk_2443	blk_2429	49	223.56
blk_2438	blk_2429	14	223.58
blk_2441	blk_2429	36	223.60
blk_2447	blk_2439	20	223.60
blk_2445	blk_2429	29	223.62
blk_2444	blk_2429	38	223.63
blk_2448	blk_2447	20	223.64
blk_2449	blk_2439	48	223.69
blk_2446	blk_2444	38	223.71
blk_2450	blk_2449	6	223.75
blk_2452	blk_2450	6	223.90
blk_2466	blk_2452	24	224.02
blk_2467	blk_2466	24	224.02
blk_2454	blk_2448	36	224.11
blk_2461	blk_2383	8	224.12
blk_2457	blk_2448	35	224.14
blk_2460	blk_2457	35	224.18
blk_2453	blk_2438	14	224.19
blk_2455	blk_2447	47	224.19
blk_2459	blk_2437	44	224.20
blk_2456	blk_2448	7	224.22
blk_2471	blk_2454	11	224.26
blk_2451	blk_2430	23	224.27
blk_2468	blk_2452	33	224.27
blk_2458	blk_2437	12	224.28
blk_2472	blk_2471	11	224.28
blk_2474	blk_2466	4	224.31
blk_2477	blk_2467	24	224.33
blk_2463	blk_2454	2	224.35
blk_2470	blk_2460	41	224.37
blk_2465	blk_2463	2	224.38
blk_2462	blk_2425	34	224.38
blk_2464	blk_2299	39	224.41
blk_2476	blk_2468	20	224.42
blk_2475	blk_2468	30	224.42
blk_2484	blk_2477	24	224.50
blk_2473	blk_2465	7	224.54
blk_2469	blk_2454	22	224.54
blk_2478	blk_2465	48	224.61
blk_2479	blk_2473	30	224.62
blk_2482	blk_2479	29	224.73
blk_2487	blk_2477	4	224.73
blk_2488	blk_2478	48	224.83
blk_2480	blk_2452	10	224.84
blk_2483	blk_2473	2	224.87
blk_2485	blk_2473	14	224.93
blk_2486	blk_2460	12	224.95
blk_2493	blk_2482	11	225.00
blk_2489	blk_2473	32	225.04
blk_2481	blk_2451	23	225.04
blk_2495	blk_2493	11	225.05
blk_2490	blk_2482	7	225.08
blk_2492	blk_2488	48	225.11
blk_2491	blk_2479	0	225.12
blk_2497	blk_2482	4	225.13
blk_2494	blk_2490	35	225.19
blk_2496	blk_2492	48	225.21
blk_2499	blk_2490	42	225.26
blk_2512	blk_2490	24	225.27
blk_2498	blk_2490	47	225.33
blk_2501	blk_2464	39	225.35
blk_2506	blk_2499	37	225.36
blk_2500	blk_2494	2	225.37
blk_2513	blk_2497	4	225.43
blk_2520	blk_2500	24	225.44
blk_2504	blk_2500	7	225.48
blk_2518	blk_2513	4	225.49
blk_2511	blk_2504	41	225.53
blk_2505	blk_2490	44	225.54
blk_2507	blk_2505	44	225.56
blk_2514	blk_2511	41	225.56
blk_2510	blk_2507	44	225.58
blk_2508	blk_2500	28	225.61
blk_2509	blk_2490	13	225.63
blk_2524	blk_2511	11	225.65
blk_2519	blk_2514	41	225.65
blk_2516	blk_2495	38	225.65
blk_2515	blk_2504	47	225.66
blk_2522	blk_2508	6	225.67
blk_2502	blk_2481	23	225.68
blk_2503	blk_2502	23	225.72
blk_2525	blk_2504	20	225.75
blk_2517	blk_2504	7	225.75
blk_2521	blk_2519	35	225.77
blk_2526	blk_2461	8	225.77
blk_2528	blk_2525	20	225.78
blk_2523	blk_2375	21	225.86
blk_2529	blk_2521	41	225.96
blk_2533	blk_2515	49	225.99
blk_2531	blk_2519	42	225.99
blk_2527	blk_2510	12	226.02
blk_2534	blk_2529	35	226.14
blk_2532	blk_2521	47	226.16
blk_2538	blk_2521	30	226.16
blk_2539	blk_2531	42	226.18
blk_2537	blk_2529	36	226.24
blk_2547	blk_2521	49	226.27
blk_2535	blk_2532	47	226.28
blk_2540	blk_2537	2	226.33
blk_2546	blk_2540	41	226.35
blk_2545	blk_2540	29	226.36
blk_2536	blk_2462	34	226.36
blk_2542	blk_2540	2	226.38
blk_2530	blk_2503	23	226.39
blk_2541	blk_2535	47	226.39
blk_2543	blk_2536	34	226.45
blk_2548	blk_2542	2	226.48
blk_2544	blk_2521	12	226.51
blk_2549	blk_2548	41	226.54
blk_2554	blk_2542	27	226.56
blk_2550	blk_2501	39	226.64
blk_2555	blk_2548	20	226.64
blk_2552	blk_2548	29	226.66
blk_2557	blk_2542	49	226.69
blk_2559	blk_2552	33	226.71
blk_2553	blk_2535	31	226.73
blk_2551	blk_2541	44	226.74
blk_2558	blk_2542	38	226.80
blk_2556	blk_2551	44	226.81
blk_2561	blk_2549	41	226.81
blk_2562	blk_2548	42	226.83
blk_2563	blk_2548	16	226.85
blk_2560	blk_2549	7	226.86
blk_2565	blk_2526	8	226.87
blk_2564	blk_2561	35	226.89
blk_2566	blk_2548	17	226.92
blk_2575	blk_2559	4	227.01
blk_2567	blk_2523	21	227.08
blk_2568	blk_2564	35	227.09
blk_2573	blk_2559	48	227.10
blk_2570	blk_2568	35	227.13
blk_2572	blk_2566	17	227.15
blk_2580	blk_2564	11	227.16
blk_2569	blk_2564	2	227.17
blk_2576	blk_2570	41	227.17
blk_2574	blk_2560	38	227.19
blk_2571	blk_2564	28	227.25
blk_2583	blk_2559	49	227.28
blk_2578	blk_2574	38	227.29
blk_2585	blk_2569	1	227.30
blk_2579	blk_2576	35	227.32
blk_2577	blk_2571	28	227.35
blk_2600	blk_2579	18	227.41
blk_2582	blk_2576	36	227.42
blk_2581	blk_2572	12	227.46
blk_2584	blk_2582	36	227.51
blk_2588	blk_2582	42	227.57
blk_2586	blk_2564	44	227.61
blk_2594	blk_2588	45	227.62
blk_2587	blk_2567	21	227.69
blk_2592	blk_2584	30	227.75
blk_2599	blk_2592	20	227.81
blk_2591	blk_2584	41	227.81
blk_2597	blk_2588	42	227.82
blk_2611	blk_2599	18	227.82
blk_2613	blk_2611	18	227.84
blk_2589	blk_2584	7	227.84
blk_2596	blk_2592	29	227.85
blk_2598	blk_2596	29	227.87
blk_2590	blk_2589	7	227.87
blk_2606	blk_2584	4	227.91
blk_2603	blk_2597	42	227.95
blk_2593	blk_2576	12	227.95
blk_2604	blk_2565	8	227.96
blk_2605	blk_2386	19	227.97
blk_2595	blk_2593	12	227.98
blk_2610	blk_2603	37	228.09
blk_2608	blk_2598	30	228.10
blk_2601	blk_2584	14	228.11
blk_2602	blk_2590	47	228.12
blk_2607	blk_2589	38	228.13
blk_2612	blk_2598	41	228.29
blk_2664	blk_2613	18	229.41
blk_2730	blk_2664	18	231.57
blk_2755	blk_2730	18	232.09
blk_2781	blk_2755	18	232.71
blk_2849	blk_2781	18	234.69
blk_2851	blk_2849	18	234.74
blk_2905	blk_2851	18	236.60
blk_2913	blk_2905	18	236.84
blk_2921	blk_2913	18	237.03
blk_2930	blk_2921	18	237.32
blk_2932	blk_2930	18	237.38
blk_2940	blk_2932	18	237.75
blk_2956	blk_2940	18	238.29
blk_2962	blk_2956	18	238.46
blk_3000	blk_2962	18	239.40
blk_3022	blk_3000	18	240.03
blk_3051	blk_3022	18	241.04
blk_3070	blk_3051	18	241.55
blk_3110	blk_3070	18	242.70
blk_3156	blk_3110	18	244.17
blk_3212	blk_3156	18	245.93
blk_3383	blk_3212	18	250.39
blk_3411	blk_3383	18	251.33
blk_3432	blk_3411	18	252.11
blk_3433	blk_3432	18	252.12
blk_3468	blk_3433	18	253.07
blk_3476	blk_3468	18	253.37
blk_3552	blk_3476	18	255.34
blk_3557	blk_3552	18	255.42
blk_3679	blk_3557	18	258.43
blk_3685	blk_3679	18	258.49
blk_3717	blk_3685	18	259.44
blk_3728	blk_3717	18	259.69
blk_3735	blk_3728	18	259.81
blk_3745	blk_3735	18	259.97
blk_3768	blk_3745	18	260.88
blk_3858	blk_3768	18	263.35
blk_3921	blk_3858	18	265.29
blk_3940	blk_3921	18	265.81
blk_3942	blk_3940	18	265.92
blk_4008	blk_3942	18	267.57
blk_4085	blk_4008	18	269.38
blk_4114	blk_4085	18	270.06
blk_4135	blk_4114	18	270.57
blk_4266	blk_4135	18	273.96
blk_4271	blk_4266	18	274.02
blk_4291	blk_4271	18	274.54
blk_4311	blk_4291	18	275.02
blk_4381	blk_4311	18	276.65
blk_4419	blk_4381	18	277.48
blk_4450	blk_4419	18	278.16
blk_4506	blk_4450	18	279.53
blk_4626	blk_4506	18	282.43
blk_4651	blk_4626	18	282.98
blk_4744	blk_4651	18	284.85
blk_4756	blk_4744	18	285.23
blk_4758	blk_4756	18	285.28
blk_4763	blk_4758	18	285.38
blk_4764	blk_4763	18	285.41
blk_4892	blk_4764	18	288.40
blk_4930	blk_4892	18	289.52
blk_4984	blk_4930	18	290.74
blk_4985	blk_4984	18	290.75
blk_5070	blk_4985	18	292.98
blk_5088	blk_5070	18	293.36
blk_5128	blk_5088	18	294.08
blk_5132	blk_5128	18	294.12
blk_5257	blk_5132	18	297.61
blk_5341	blk_5257	18	299.11
